IQ_CHANGE_DEF_TAX_TOTAL,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
6/30/2010,$46,-$504,$68,-$746,-$2,$171,-$179,$407,$16,$7,$22,$15,$195,-$5,$0,-$11,-$48,-$25,$11,$8,$66,-$811,$17,$72,-$942,$0,-$19,-$51,$51,$63,$30,-$17,$68,$0,-$8,-$62,$22,$28,$17,-$34,$24,-$10,$0,$107,-$7,$22,$404,$0,$50,-$2,-$113,$0,$64,$9,-$196,-$20,$34,$24,$8,$160,$243,$57,$0,-$147,-$37,-$122,-$6,-$39,$6,-$49,-$2,-$12,$36,$55,$23,$88,$102,$0,-$1,$0,-$298,$0,$0,$0,$0,$1,$968,$82,$75,$657,$53,-$26,$1,-$24,$46,$0,$2,-$18,-$1,$0,$7,$11,$0,-$4,$4,$11,$2,$27,$9,$10,$15,$23,$0,$0,$4,$1,-$1,$0,$2,$0,$19,-$1,$0,-$6,$1,$10,$1,-$2,-$4,-$6,-$2,$2,$3,$1,$24,$8,$0,$34,$1,-$2,$0,-$2,-$21,-$4,-$29,-$3,-$1,-$1,$2,$2,$3,-$2,$0,-$1,$0,$0,-$1,-$3,$1,$13,-$3,$0,-$1,-$2,$0,$7,$3,$13,-$1,-$2,$0,$1,-$21,-$2,-$2,$40,$0,$4,$38,$3,-$2,$4,-$9,$1,$1,-$3,$7,$0,$0,-$3,-$4,-$1,-$1,$1,-$2,$3,$12,-$1,-$3,$4,-$4,$4,$15,$4,-$5,$19,$1,-$1,-$38,-$1,$8,$0,-$10,$1,$4,$0,$0,$0,$0,$0,-$18,-$3,$30,$165,-$134,$0,$326,$18,-$8,-$19,$3,-$24,$18,-$26,$50,-$9,$5,$5,-$1,-$1,$46,$14,$38,-$1,-$1,$18,-$63,$0,$3,$0,$0,$0,$2,-$4,-$14,$5,$22,$0,$1,-$35,-$6,$0,$2,$32,$0,$29,$0,-$159,$0,$9,$0,-$44,$36,-$22,$19,$30,-$3,$2,$431,-$4,$0,$0,$14,-$1,-$25,-$2,$80,-$110,$10,$57,$16,-$7,-$1,-$25,-$5,$5,-$11,-$5,$0,$1,$38,$1,-$15,-$9,-$8,$5,-$2,-$12,$3,$13,-$2,$3,-$5,$19,-$1,-$171
9/30/2010,-$47,-$504,$58,-$746,$52,$171,-$179,$469,$27,$7,$32,-$16,$179,-$5,$0,-$12,-$67,$3,$17,$5,$47,-$660,$1,$89,-$122,-$17,-$20,$14,$54,$53,-$40,-$17,$7,$0,-$1,-$95,-$9,$28,$11,-$52,$21,-$25,$0,$60,-$5,$22,$448,$0,$41,-$2,-$1,$0,$201,-$3,-$196,-$122,$38,$24,$26,$116,$293,$68,$0,$35,-$37,-$160,-$17,-$39,$35,-$60,-$1,$63,$113,$55,-$117,$75,$172,$0,-$1,$0,-$77,$0,$0,$0,$0,$1,$460,$7,$5,"$1,189",$0,-$8,-$5,-$24,-$11,$0,$2,-$16,-$1,$0,$5,$0,$0,-$5,$3,$9,$3,$29,$5,$22,$15,$17,$0,$0,$4,$1,$2,$0,$0,$0,$27,$0,$0,-$6,$1,$9,$2,-$2,-$3,-$5,-$2,$0,$4,$2,$27,$4,$0,$39,$0,-$3,$0,-$2,-$39,-$3,-$29,-$3,$0,-$1,$1,$3,$0,-$1,-$1,-$3,$1,-$4,-$1,-$3,$5,$14,-$3,$0,$0,-$2,$0,$6,$3,$7,$0,-$2,$0,$4,-$27,-$2,-$1,$40,$0,$4,$0,$3,-$2,$1,-$7,$0,-$1,-$3,$5,$0,$0,-$2,-$4,-$1,-$4,$4,-$1,$3,$9,-$2,-$2,$5,-$5,$5,$14,$4,-$4,$19,$0,-$1,-$37,-$1,$53,$0,-$11,-$1,$20,$0,$0,$0,$0,$0,-$20,-$2,$15,$0,-$128,$0,$326,$15,-$8,-$18,$3,-$27,$9,-$21,$40,-$9,$5,$4,-$1,$10,$41,$3,$38,$0,$0,$29,-$63,$0,$9,$1,$0,$0,$5,-$6,$11,$3,$24,$0,-$7,-$35,-$6,$0,$2,$49,$0,$17,$0,-$139,$0,$5,$0,-$43,$26,-$24,$15,$30,-$3,-$3,$152,$2,$15,$5,$14,$1,-$25,$0,$73,-$110,-$1,$55,-$4,-$5,-$1,-$27,-$10,$12,-$9,-$9,$1,$3,$38,-$1,-$10,-$2,-$8,$8,$1,-$21,$3,$12,-$3,$3,-$8,$15,$0,-$124
12/30/2010,-$47,-$504,$24,-$746,$52,$171,-$179,$373,$25,$7,$76,-$43,$179,-$5,$0,-$12,-$109,$3,$13,$29,-$8,-$660,$1,$89,-$113,-$9,-$17,$5,$36,$36,-$40,$2,$4,$0,-$1,-$53,-$8,$28,$20,-$52,$21,-$22,$0,$60,$1,$22,$162,$0,$41,-$2,-$1,$0,$313,$6,-$170,-$84,$38,$11,-$14,$176,$277,$68,$0,$35,-$42,-$128,-$2,-$39,$35,-$29,-$1,$66,$113,$55,-$110,$68,$172,$0,-$1,$0,-$77,$0,$0,$0,$0,$1,$460,$7,$5,"$1,189",$65,-$8,-$7,$0,$18,$0,$2,-$16,-$1,$1,$5,$0,$0,-$5,$3,$3,$2,$29,$4,$22,$15,$17,$0,$0,$4,$1,$2,$0,$0,$0,-$3,$0,$0,-$6,$0,$3,-$3,-$2,-$3,-$4,-$1,$0,$4,$4,$27,$4,-$1,$39,$3,-$3,$0,-$2,-$39,-$3,-$29,-$3,$0,-$1,$1,$3,$0,-$3,-$1,$2,$1,$1,-$1,-$7,$5,$14,-$1,$0,-$1,-$2,$0,$6,$3,$7,$0,-$2,$0,$3,-$28,-$2,-$1,$40,$0,$5,$0,$4,-$2,$5,-$7,-$3,-$2,-$3,$4,$0,$0,-$2,-$4,-$2,-$4,$4,-$1,$13,$9,$0,$1,$5,-$5,$4,$14,$4,-$1,$19,$0,-$1,-$37,-$1,$53,$0,-$11,-$2,$13,$0,$0,$1,$0,$0,-$28,-$4,$9,$0,-$104,$0,$16,$15,-$8,-$18,$3,$9,$20,$24,$40,-$9,$5,$4,-$1,$12,$41,$3,$38,$26,$0,$20,-$63,$0,$9,$1,$0,$0,$5,$2,$11,$3,$16,$0,-$7,-$35,-$6,$0,$2,$64,$0,-$11,$0,-$139,$0,$8,$0,-$56,$26,-$6,$15,$30,-$3,$0,$0,-$4,$4,$5,$14,$20,-$25,$0,$73,-$110,-$1,$55,-$7,-$5,-$1,-$27,-$11,$17,-$9,-$9,$1,$4,$38,$38,-$10,$3,-$8,$8,$1,-$11,$3,$12,-$4,$3,-$8,$34,$0,-$69
3/30/2011,$4,$651,$17,$34,$29,$171,$349,$604,$9,-$18,$128,$39,-$12,$12,$0,-$12,-$19,$17,$44,$28,-$24,-$634,-$6,$99,-$130,-$16,-$16,-$134,$73,$41,-$46,$13,$4,$0,-$1,$93,-$9,$12,$39,-$52,$26,$33,$0,-$76,$37,$14,$445,$0,$100,$19,-$94,$0,$241,$51,$104,$266,$251,$11,-$136,$37,$529,$124,$0,$38,$11,-$133,-$18,-$39,$40,$2,-$4,$157,$185,-$92,-$96,$66,$160,-$3,-$14,$0,-$134,$0,$0,$0,$0,$1,$940,-$8,$101,"$1,811",$51,$19,-$9,$2,$54,-$329,$2,-$8,-$1,$1,-$4,$0,$0,-$3,$3,$2,-$14,$23,$2,$25,$27,$27,$9,$5,$4,$1,-$2,$0,$0,$0,$4,$0,$0,-$14,$1,-$5,-$11,$0,-$5,-$4,-$1,-$1,$2,$4,$6,$12,-$2,$43,-$3,-$3,-$2,-$2,-$10,$2,-$28,$6,$0,-$1,$2,$0,$0,$3,$0,$0,$0,-$2,-$1,-$5,$9,$20,$3,$0,-$1,$1,$1,$9,$3,$14,$2,-$2,$0,$4,$2,-$1,$1,$9,$0,-$2,$1,$3,-$1,$5,-$5,$3,-$1,-$2,$1,$0,$0,$0,-$4,-$2,-$2,$0,-$1,$13,$11,$0,-$1,-$5,-$5,$5,$5,$2,$1,$18,$2,$4,-$15,-$5,$79,$0,-$5,$4,$17,$21,$0,$1,$0,$0,-$36,-$3,$20,$0,$6,$0,$16,-$17,$124,$4,-$5,$9,$41,$13,$13,-$17,-$2,$4,-$1,$11,$30,-$14,$0,$33,-$259,$24,$18,-$30,$10,$11,$0,$0,$4,-$13,$96,-$2,-$28,$0,-$23,$18,$3,$0,$84,$71,$0,-$21,$0,-$2,$0,$4,$0,-$30,$28,$12,$9,-$8,$0,$0,$0,$13,-$4,$5,$14,$18,-$33,$0,$76,$1,-$2,$77,$3,$10,$2,$24,$16,$11,-$6,-$7,-$10,$3,$22,$40,$0,$8,-$4,$9,$5,-$3,$9,$13,$38,$8,-$10,$25,$0,-$53
6/30/2011,$67,$871,$11,$34,$20,$9,$350,$559,$9,-$18,$205,$73,$133,$12,$264,$25,-$21,-$25,$27,$22,-$31,-$431,$33,$87,-$214,$47,-$29,-$74,$76,$56,$521,$25,-$15,$0,-$1,$109,-$14,$12,$48,-$51,$73,$29,$0,-$43,$63,$14,$436,$0,$167,$21,-$352,$0,$326,$48,$175,$283,-$21,$11,-$76,-$12,$168,-$199,$0,$33,$18,-$94,$6,-$60,$63,$14,-$33,$218,$128,-$92,-$80,$48,-$178,$0,-$14,$0,"$3,676",$0,$0,$0,$0,$2,$594,-$14,$48,"$1,645",$24,$19,-$11,$7,$77,$0,$10,$14,-$1,$1,$50,$4,$0,-$1,$3,$7,-$13,$25,-$3,$23,$27,$33,$7,$5,$5,$0,$5,$0,$0,$0,$4,$0,$0,-$14,$4,-$5,-$12,$1,-$3,-$3,-$1,-$1,$2,$5,-$7,$14,-$3,$0,-$2,-$3,-$2,-$2,-$4,$2,-$28,$6,$0,$0,$3,-$2,-$1,$3,$0,$1,$0,-$2,-$1,-$3,$15,$19,$2,$0,-$1,$1,$0,$18,-$7,$11,$3,-$2,$0,$4,$4,$0,$2,$9,$0,$2,$1,$3,-$1,$9,$1,$3,-$3,$0,$0,$0,$0,$2,$0,-$2,$2,-$1,-$1,$12,$11,$0,$0,-$5,-$6,$6,$5,$2,$3,$13,$2,$4,-$5,-$5,$87,$0,$3,$3,$18,$21,$0,$1,$0,$0,-$29,-$1,$6,$0,$8,$0,$16,-$28,$113,-$3,-$5,$9,$61,$15,$12,-$17,-$2,$1,-$4,$19,$32,-$24,$0,$35,-$256,$18,$18,-$30,$17,$11,$0,$0,$9,-$2,$167,-$2,-$22,$0,-$19,$18,$5,$0,$84,$46,$0,-$17,$0,$35,$0,$2,$0,-$24,$29,$9,$3,-$11,$2,$1,$0,$5,$11,$5,-$1,$41,-$18,-$1,$87,$1,-$2,$79,$11,$26,$2,$25,$17,$6,$5,-$4,$0,$3,$22,$46,$13,$12,-$5,-$15,$3,-$7,$10,$23,$37,$7,-$6,$19,$1,-$42
9/30/2011,$116,"$1,132",$11,$34,$72,$9,$350,$770,-$11,-$18,$205,$122,$168,$12,$49,$33,-$36,-$40,$24,$33,-$3,-$270,$9,$33,-$165,$61,-$17,-$122,$46,$69,$615,$40,$84,$0,$26,$189,$45,$12,$49,-$36,$79,$43,$0,$104,$63,$14,$419,$0,$111,$19,-$589,$0,$295,$74,$186,$317,-$305,$11,-$72,-$42,$341,-$334,$0,$38,$32,-$40,$25,-$60,-$23,$28,$1,$132,$206,-$92,-$52,$34,$20,$0,-$14,$0,"$3,858",$65,$0,$0,$0,$2,-$4,-$26,$45,$983,$42,$14,-$9,$12,$73,$0,$10,$14,-$1,$1,$59,$5,$0,-$1,$6,$14,-$13,$17,-$6,$15,$27,$25,$9,$5,$5,$0,$4,$0,$0,$0,$5,$1,$0,-$14,$4,-$7,-$11,$0,-$3,$1,-$1,-$1,-$1,$4,-$16,$10,-$3,$0,-$2,-$2,-$1,-$2,$23,-$2,-$29,$6,-$1,-$1,$6,-$2,$0,$3,$1,$0,$1,$2,-$1,-$1,$15,$23,$3,$0,$3,$1,-$1,$17,-$7,$14,$2,$4,$0,$1,$7,$2,-$2,$9,$0,$5,$1,$3,-$1,$11,$0,$5,-$3,-$44,-$1,$0,$5,$1,$0,-$2,$2,$0,$0,$12,$11,-$1,$2,-$5,-$5,$5,$2,$2,$3,$10,$2,$4,-$3,-$4,$17,$0,-$1,$6,$19,$21,$0,$1,$0,$0,-$30,$2,$12,$0,$18,$0,$16,-$19,$115,$5,-$5,$3,$72,$17,$18,-$17,-$2,$0,-$4,$10,$14,-$24,$0,$41,-$243,$21,$18,-$30,$9,$11,$0,$0,$10,$6,$143,$3,-$13,$0,-$17,$18,$7,$0,$84,$45,$0,-$3,$0,$28,$0,$4,$0,-$22,$28,$10,$7,-$11,$5,-$3,$0,-$7,$20,$16,-$1,$40,-$23,$0,$76,$1,$0,$78,$32,$25,$2,$25,$27,-$12,$14,$1,$3,$8,$22,$52,$12,$1,-$6,-$18,$2,$1,$9,$25,$39,$7,-$8,$19,-$1,-$68
12/30/2011,$116,"$1,993",-$2,$34,$72,$9,$350,$770,-$3,-$18,$167,$199,$168,$12,$85,$33,-$27,-$40,$34,$7,$4,-$270,$9,$33,-$257,$56,$8,$0,$43,$60,$615,$64,$75,$0,$26,$177,$45,$12,$49,-$36,$79,$50,$0,$104,$76,$14,$593,$0,$111,$19,-$589,$0,$303,$43,$214,$317,-$305,$38,-$74,$346,$341,-$334,$0,$38,$106,-$186,$1,-$60,-$23,$36,$1,$154,$206,-$92,-$52,$34,$20,$0,-$14,$0,"$3,858",$65,$0,$0,$0,$2,-$4,-$26,$45,$983,$105,$14,$2,$12,$86,$0,$10,$14,-$1,$2,$59,$5,$0,-$1,$6,$20,-$11,$17,-$6,$15,$27,$31,$9,$5,$5,$0,$4,$0,$0,$0,$5,$1,$3,-$14,$5,-$7,-$9,$0,-$3,$2,$2,-$1,-$1,$4,-$16,$10,-$5,$0,$0,-$2,-$1,-$2,$23,-$2,-$29,$6,$0,-$1,$8,-$2,$0,$3,$1,$0,$1,$8,-$1,$5,$15,$23,$3,$0,$3,$1,-$1,$17,-$7,$14,$2,$4,$0,$0,$7,$2,-$2,-$39,$0,$3,$0,$2,-$1,$9,$1,$3,-$3,-$44,-$2,$0,$5,$1,$0,$2,$2,$1,$0,$1,$11,-$1,-$6,-$5,-$5,$5,$2,$2,$3,$10,$2,$4,-$3,-$4,$17,$0,-$1,$8,$5,$21,$0,$1,-$3,$0,-$13,$2,$13,$0,$14,$0,$16,-$19,$115,$5,-$5,$5,$71,$9,$18,-$17,-$2,-$4,-$4,$9,$14,-$24,$0,$14,-$243,$10,$18,-$30,$9,$10,$0,$0,$10,$6,$143,$3,$2,$0,-$17,$18,$7,$0,$84,$36,$0,-$10,$0,$28,$0,$5,$0,-$9,$28,$18,$7,-$11,$5,-$5,$0,-$4,$21,$16,-$1,$47,-$23,$0,$76,$1,$0,$78,$24,$25,$2,$26,$29,-$17,$14,$1,$3,$8,$46,$52,$12,$1,-$6,-$18,$2,-$11,$9,$25,$36,$7,-$8,$7,-$1,-$7
3/30/2012,$136,"$1,050",-$1,"-$11,071",$88,$9,$17,$956,-$3,$88,$149,$144,$274,-$1,$92,$24,$34,-$51,-$3,$3,-$37,-$394,-$5,$54,-$280,$59,$30,$28,$15,$53,$423,$49,$83,$0,$26,-$11,$53,-$2,$59,-$1,$69,$24,$0,$188,$42,$24,$371,$0,$91,$10,-$573,$0,$153,$10,$170,-$93,-$351,$38,-$13,$31,$713,-$443,$0,$45,$83,$54,$22,-$60,$63,$14,$49,$57,$18,-$11,-$81,$39,-$217,-$1,$11,$0,"$3,372",$0,$0,$0,$0,$1,-$401,-$137,$15,$552,$145,-$11,-$12,-$42,$71,-$247,$10,$17,$1,$2,$56,-$31,$0,-$8,$6,$25,$4,$25,-$3,$17,$0,$25,$14,-$2,$5,$0,$8,$0,$0,$0,-$9,$1,$6,$1,$6,$8,$10,$0,-$1,$3,$2,-$2,-$1,$0,-$2,$5,-$5,$0,$0,-$2,$0,$0,-$1,-$5,$29,$4,$0,-$1,$5,$0,$8,$2,$0,-$2,$0,$3,-$1,$6,$9,$17,-$2,$0,$3,-$1,$0,$14,-$7,$4,$3,$4,$0,$0,$3,$3,-$3,-$39,$0,$6,$0,$2,$1,$6,$5,$3,-$3,-$48,$1,-$8,$6,$24,-$8,$2,$1,$8,$0,-$2,$9,-$2,$1,-$1,-$3,$6,-$2,$5,$3,$9,-$1,$2,$12,$6,-$13,$0,-$5,$4,-$4,$0,$0,$3,-$3,$0,-$4,$8,$10,$0,-$1,$0,-$15,-$17,$0,-$5,-$8,-$9,$66,$3,$31,$14,$0,-$2,-$1,$30,-$1,$0,$0,$19,$13,$2,$5,$18,$14,$5,$0,$0,$10,$15,$78,$6,-$31,$0,-$4,-$9,-$169,$0,$29,$48,$0,-$5,-$8,$22,$0,$9,$0,$2,$47,$4,$15,-$49,$4,-$4,$0,-$2,$37,$16,-$1,$25,-$21,$0,$70,$9,$0,$67,$19,$12,$3,$14,$2,-$1,$21,$1,-$14,$8,$25,$17,$0,$2,$9,-$23,-$9,-$15,$9,$28,-$25,$11,$4,$29,-$3,$4
6/30/2012,$20,$681,-$2,"-$11,071",$56,$13,$17,$906,-$1,$88,$149,$117,$312,-$1,-$7,-$9,$33,-$22,$53,$9,-$43,-$292,-$27,$38,-$178,-$14,$34,$28,$44,$39,$45,$28,$99,$0,$26,-$2,$58,-$2,$46,$8,-$12,$38,$0,$198,$26,$24,$278,$0,$13,$14,-$325,$0,$60,$2,$147,-$124,-$275,$38,-$59,$146,$726,"-$1,017",$0,$39,$102,-$133,$12,-$17,$31,$13,$77,$88,-$65,-$11,-$99,$43,-$189,$13,$11,$0,"$2,734",$0,$0,$0,$0,-$1,$80,-$126,$11,$603,$164,-$25,-$14,-$55,$110,-$792,$5,-$6,$0,$2,$3,-$31,$0,-$8,$6,$24,$2,$17,$1,$17,$0,$23,$16,-$2,$2,$0,$6,$0,$0,-$8,-$9,$1,$10,$1,$3,$8,$7,$0,-$2,$3,$2,-$2,-$2,-$1,$13,$5,-$2,-$20,$0,-$2,$0,$0,-$1,-$5,$43,$4,-$7,-$2,$2,-$1,$9,$2,-$1,-$6,$0,$5,$0,-$3,$6,$17,-$4,$0,$3,-$1,$0,$10,$2,$3,$1,$4,$0,-$1,-$2,$1,-$3,-$39,$0,-$1,-$1,$3,$1,$7,$1,$3,-$1,-$42,-$2,-$8,$5,$23,-$20,$2,-$7,$6,$0,-$2,$10,-$2,$2,-$1,-$3,$6,-$2,$7,$2,$15,-$1,$2,-$2,$6,-$10,$0,-$7,$3,-$2,$0,$0,$4,-$3,$0,-$10,$9,$15,-$717,-$11,-$403,-$15,-$13,$0,-$7,-$17,$6,$53,$12,$35,$14,$0,$2,$2,$23,-$14,$11,$0,$19,$25,$1,$5,$18,$8,$5,$0,$0,$5,$19,$39,$6,-$36,$0,-$7,-$9,-$167,$0,$29,$50,$0,-$3,-$8,-$20,$0,$5,$0,$10,$42,-$7,$18,-$49,$2,-$5,$0,-$4,$20,$16,$7,$15,-$30,-$3,$40,$9,-$1,$72,$24,$2,$3,$13,-$5,$0,$17,$0,-$23,$8,$41,$7,-$3,-$8,$9,-$14,-$15,-$14,$9,$26,-$25,$11,-$3,$26,-$3,$3
9/30/2012,-$49,$410,-$5,"-$11,071",$25,$13,$17,$992,$19,$88,$76,$89,$394,-$1,$58,-$13,$52,-$31,$84,$2,-$57,-$223,$56,$53,$84,$4,$25,$0,$45,$29,$126,$1,-$3,$0,-$3,-$60,$26,-$2,$36,$23,-$2,$19,$0,$123,$9,$24,$157,$0,$1,$17,-$160,$0,$22,-$9,$144,-$111,$539,$38,-$81,$227,$646,"-$1,082",$0,$27,$61,$45,$2,-$17,$60,-$8,$90,$265,-$209,-$11,$21,$29,-$344,$0,$11,$0,"$2,906",-$81,$0,$0,$0,$0,$845,-$142,-$35,"$1,325",$129,-$37,-$20,-$62,$140,$0,$5,-$4,$1,$2,$3,-$39,$0,-$8,$3,$22,$1,$19,$14,$16,$0,$14,$14,-$2,$2,$0,$12,$0,$0,-$8,-$8,$6,$12,$1,$3,$11,$7,$0,-$3,$0,$2,-$2,$1,-$1,$5,$11,-$2,-$20,-$2,-$5,$1,$0,-$8,-$1,$45,$4,-$5,-$1,-$3,-$1,$9,$2,-$1,-$6,$0,$5,-$1,-$3,$4,$13,$2,$0,$0,-$2,$0,$12,$2,$2,$0,-$3,$0,$2,$0,-$1,$1,-$39,$0,-$1,-$35,$6,$1,$5,-$1,$2,-$1,$1,-$2,-$8,$1,$22,-$20,$2,-$8,$7,-$2,-$1,$11,-$2,$0,-$1,-$3,$7,-$1,-$2,$1,$18,-$3,$2,-$10,$4,-$197,$0,-$11,$1,$3,$0,$0,$4,-$3,$0,-$7,$10,$13,-$710,-$7,-$422,-$15,-$16,$3,-$96,-$14,$2,$50,$6,$31,$14,$0,$5,$2,$20,-$12,$14,$0,$10,$19,$3,$5,$18,$14,$5,$0,$1,$1,$22,$24,$4,-$68,$0,-$6,-$9,-$167,$0,$29,$55,$0,$3,-$8,$1,$0,-$5,$0,-$23,$47,-$29,$18,-$49,$0,-$3,$0,$2,$14,-$6,$7,$6,-$23,$0,$47,$9,$2,$84,$9,-$5,$3,$13,-$10,$10,$8,-$1,-$26,$1,$24,$6,-$4,-$11,$6,-$4,$29,-$10,$9,$29,-$26,$11,-$1,$19,$0,$4
12/30/2012,-$49,-$13,-$2,"-$11,071",$25,$13,$17,$992,-$16,$88,$85,-$48,$394,-$1,-$95,-$13,$52,-$31,$78,$5,-$69,-$223,$56,$53,$78,-$17,$3,$0,$16,$27,$126,$8,$9,$0,-$3,-$108,$17,-$2,$36,$23,-$2,$11,$0,$123,$9,$24,$47,$0,$1,$17,-$160,$0,$5,$10,$197,-$159,$539,$24,-$108,-$153,$321,"-$1,082",$0,$27,$48,$141,$7,-$17,$60,-$35,$90,$274,-$209,-$21,$28,$73,-$344,$0,$11,$0,"$2,906",-$81,$0,$0,$0,$0,$845,-$142,-$35,"$1,325",$10,-$37,-$16,-$32,$107,$0,$5,-$4,$1,-$2,$3,-$39,$0,-$8,$3,$10,$2,$19,$15,$16,$0,$12,$14,-$2,$2,$0,$12,$0,$0,-$8,-$28,$6,$11,$1,$2,$7,$3,$0,-$3,$0,$1,-$2,$1,$2,$5,$11,-$2,-$20,-$3,-$5,$0,$0,-$8,-$1,$45,$4,-$3,-$1,-$11,-$2,$9,$2,-$1,-$2,$0,$1,-$1,-$4,$4,$13,$4,$0,$0,-$2,$0,$15,$2,$4,$0,-$3,$0,$3,$3,-$2,$0,$14,$0,-$5,-$34,$7,$1,$2,-$1,$1,$0,$1,-$2,-$8,$1,$22,-$20,$2,-$8,$7,-$2,-$1,$11,-$2,$7,-$1,-$3,$6,-$1,-$9,-$1,$18,-$3,$2,-$10,$4,-$109,$0,-$11,$2,$4,$0,$0,$0,-$1,$0,-$7,$4,$13,-$710,-$7,-$468,$1,-$16,$3,-$96,-$14,-$30,$49,-$6,$31,$14,$0,$11,$2,$11,-$12,$14,$0,$0,$19,$1,$5,$18,$14,$5,$0,$1,$1,$29,$24,$4,-$70,$0,-$6,-$9,-$167,$0,$29,$52,$0,$3,-$8,$1,$0,-$10,$0,-$32,$47,-$28,$18,-$49,$0,-$6,-$353,$2,$8,-$6,$7,-$13,-$23,$0,$47,$9,$2,$84,$8,-$5,$3,$12,-$33,$10,$8,-$1,-$26,$1,$27,$16,-$4,-$27,-$4,-$4,$29,$1,$9,$29,-$26,$17,-$1,$33,$0,-$1
