IQ_TOTAL_CA,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
3/30/2010,"$9,797","$48,032","$1,556","$139,205","$3,810","$4,725","$8,460","$17,551","$2,213","$5,022","$3,677","$5,485","$5,864","$1,124","$3,995",$579,"$1,385","$3,450","$1,548","$1,621","$3,250","$3,054","$2,182","$2,227","$5,132","$2,350","$3,563","$10,566","$1,632","$1,888","$20,388","$1,510","$11,501","$1,745","$2,195","$4,664","$2,649","$4,033",$928,"$1,552","$1,103",$699,"$1,810","$3,416","$1,388","$1,961","$18,424",$0,"$5,624","$1,225","$7,025","$1,026","$6,882","$1,845","$13,900","$2,558","$12,454",$902,"$10,088","$7,483","$15,265","$10,576","$3,015","$1,023","$2,490","$9,732","$1,745","$1,123","$6,124","$4,054","$2,555","$13,159","$21,761","$2,633","$1,404","$1,625","$11,783",$338,"$1,306","$3,959","$45,253",$419,"$13,094","$15,494","$12,227",$85,"$132,901","$2,009","$14,682","$46,940","$4,804","$2,283",$806,"$2,209","$4,626","$10,853",$365,$517,$149,$60,$513,"$1,910","$1,923",$168,$210,$146,$332,$822,$426,$812,$708,$665,$105,$371,$347,$198,$418,$619,$247,"$1,082",$380,$48,$58,$123,$228,$230,$450,$57,$303,$6,$10,$22,$48,$106,$193,$787,$66,$256,$267,$12,$104,$232,$508,$101,"$1,085",$266,$252,$189,$359,$114,$433,$124,$212,$83,$109,$119,$144,$159,$364,$196,$52,"$1,684",$129,$245,$111,$166,$313,$260,$106,$78,$81,$209,$54,$248,$129,$331,$139,$645,$134,$95,$191,$104,$192,$124,$169,$400,$165,$44,$36,$233,$55,$55,$124,$98,$92,$64,$190,$220,$502,$267,$59,$58,$552,$31,$174,$131,$88,$179,$337,$227,$144,$6,$175,$308,$321,$56,$192,$33,$39,$17,$261,$190,"$1,123","$6,448","$1,459","$6,996","$2,985",$492,$673,"$1,393",$789,$699,$299,$497,"$2,268",$629,$521,$339,$586,$946,"$1,214",$338,"$8,494",$600,$404,$457,"$2,180","$1,045",$505,$265,"$2,366","$2,999",$282,$995,$220,$128,"$1,226","$4,509",$922,"$1,750","$1,132","$7,225","$1,772","$2,589",$533,"$2,359",$605,$929,$805,$676,$212,$879,"$1,744","$1,167",$371,"$3,787",$290,$497,"$5,299","$1,425",$244,$635,"$1,530","$1,222",$514,$408,"$1,740",$389,$728,$377,$222,$297,$491,"$1,180","$1,823",$216,$90,$82,"$2,643",$192,$200,$375,"$1,109",$946,$485,$392,$209,$909,$703,$281,"$2,127",$263,$448,"$2,453",$737,"$1,195"
6/30/2010,"$8,118","$51,674","$1,156","$133,230","$3,811","$2,649","$8,675","$17,208","$2,080","$4,586","$3,480","$5,705","$5,621","$1,128","$3,960",$500,"$1,413","$3,121","$1,527","$1,636","$2,687","$1,792","$2,401","$2,257","$5,132","$2,276","$3,782","$10,388","$1,431","$2,023","$18,394","$1,510","$12,057","$1,586","$2,232","$4,664","$2,579","$4,210",$954,"$1,702","$1,489",$690,"$1,620","$3,167","$1,532","$1,946","$17,222",$0,"$4,457","$1,816","$6,861",$911,"$6,441","$1,939","$16,646","$2,754","$15,251",$908,"$10,959","$7,182","$16,743","$9,343","$2,951","$1,558","$2,611","$13,695","$1,860","$1,224","$5,393","$4,389","$2,278","$12,336","$18,782","$2,648","$1,464","$1,924","$12,956",$563,"$1,145","$3,345","$45,513",$523,"$11,914","$16,409","$10,406",$88,"$144,589","$2,211","$12,924","$51,541","$5,105","$2,141",$921,"$2,160","$4,229","$11,729",$338,$596,$184,$77,$580,"$1,868","$1,856",$180,$207,$160,$322,$967,$403,$769,$626,$652,$142,$383,$314,$190,$449,$619,$236,$955,$366,$46,$54,$171,$228,$290,$481,$55,$301,$18,$11,$19,$58,$120,$224,$632,$70,$260,$270,$10,$106,$252,$480,$102,"$1,105",$231,$253,$184,$315,$113,$380,$121,$223,$88,$98,$98,$165,$157,$434,$202,$61,"$1,718",$134,$292,$92,$194,$370,$254,$93,$76,$98,$214,$76,$264,$120,$351,$126,$540,$132,$89,$217,$99,$197,$121,$165,$427,$185,$49,$52,$249,$44,$47,$130,$101,$98,$68,$203,$238,$500,$350,$70,$58,$551,$30,$176,$101,$102,$197,$269,$304,$142,$6,$143,$330,$330,$100,$127,$30,$40,$17,$279,$178,"$1,124","$5,951","$1,548","$7,179","$2,870",$568,$524,"$1,672",$844,$715,$310,$501,"$2,314",$475,$552,$325,$769,$957,"$1,307",$364,"$8,067",$683,$386,$498,"$2,456","$1,254",$577,$263,"$2,632","$2,921",$317,"$1,376",$189,$150,"$1,185","$4,607",$933,"$1,856","$1,277","$7,723","$1,931","$2,562",$424,"$2,443",$715,$598,$706,$665,$219,$814,"$1,840","$1,046",$438,"$4,012",$332,$565,"$5,237","$1,481",$340,$693,"$1,799","$1,335",$575,$464,"$1,728",$486,$737,$346,$187,$339,$626,"$1,129","$1,945",$239,$133,$67,"$2,821",$248,$208,$396,"$1,047",$957,$484,$429,$228,$980,$801,$155,"$1,736",$282,$468,"$2,448",$827,"$1,296"
9/30/2010,"$9,559","$53,045","$1,235","$130,913","$4,091","$1,838","$9,455","$18,574","$2,347","$4,499","$3,954","$5,770","$6,092","$1,175","$3,986",$681,"$1,415","$3,198","$1,545","$1,711","$2,805","$1,289","$2,326","$2,310","$5,076","$2,161","$3,852","$9,959","$1,687","$2,141","$22,086","$1,303","$11,708","$1,445","$2,430","$4,053","$2,612","$4,391",$875,"$2,104","$1,721",$504,"$1,854","$4,177","$1,544","$1,824","$17,245","$9,981","$3,314","$2,208","$7,458","$1,043","$6,433","$2,135","$15,757","$2,792","$15,824",$956,"$10,531","$7,546","$17,901","$10,153","$3,061","$1,840","$2,611","$11,121","$1,815","$1,701","$5,582","$4,665","$3,566","$11,922","$20,496","$2,588","$2,175","$1,858","$13,326",$626,"$1,262","$3,678","$50,572",$486,"$13,598","$18,458","$12,046",$82,"$145,933","$2,200","$15,482","$54,619","$4,949","$2,186",$963,"$2,371","$4,364",$0,$319,$634,$179,$61,$558,"$1,820","$1,741",$184,$221,$154,$329,"$1,065",$423,$763,$748,$628,$126,$385,$350,$172,$489,$617,$233,$946,$367,$37,$76,$145,$238,$293,$518,$54,$346,$9,$12,$21,$66,$120,$230,$830,$69,$256,$288,$12,$110,$267,$636,$107,"$1,070",$383,$253,$181,$357,$107,$384,$123,$212,$83,$99,$120,$179,$171,$442,$219,$71,"$1,818",$150,$301,$103,$208,$408,$263,$72,$76,$91,$235,$79,$287,$126,$364,$127,$534,$142,$94,$209,$89,$210,$130,$173,$402,$180,$48,$60,$264,$51,$48,$115,$96,$109,$75,$252,$253,$514,$410,$73,$54,$601,$30,$192,$92,$103,$196,$326,$321,"$1,342",$5,$151,$299,$353,$88,$138,$24,$41,$17,$263,$153,"$1,029","$5,680","$1,590","$7,089","$3,013",$729,$642,"$1,917",$922,$752,$347,$357,"$2,449",$593,$608,$329,$843,"$1,005","$1,308",$403,"$7,933",$679,$404,$514,"$2,672","$2,516",$609,$262,"$2,552","$2,900",$327,"$1,684",$200,$165,"$1,319","$4,445","$1,036","$1,647","$1,287","$8,403","$1,899","$2,560",$471,"$2,285",$776,$542,$826,$643,$213,$829,"$1,922",$963,$466,"$4,155",$325,$602,"$5,125","$1,558",$356,$716,"$1,831","$1,385",$622,$540,"$1,602",$471,$795,$344,$171,$345,$512,"$1,157","$2,117",$259,$153,$85,"$2,995",$236,$203,$421,"$1,263","$1,012",$562,$451,$268,$868,$822,$194,"$1,586",$298,$536,"$2,485",$965,"$1,497"
12/30/2010,"$9,559","$59,568","$1,338","$130,913","$4,091","$1,736","$9,455","$23,105","$2,221","$4,499","$4,017","$6,806","$6,092","$1,273","$4,194",$681,"$1,665","$3,198","$1,604","$1,858","$2,981","$1,289","$2,326","$2,310","$5,289","$2,444","$3,949","$14,829","$2,124","$2,202","$22,086","$1,425","$13,558","$1,244","$2,430","$4,477","$2,661","$4,391",$965,"$2,104","$1,721",$563,"$1,854","$4,177","$1,460","$1,824","$18,346","$9,981","$3,314","$2,208","$7,458","$1,043","$7,837","$2,273","$15,076","$3,005","$15,824","$1,016","$10,916","$7,907","$17,569","$10,153","$3,061","$1,840","$2,756","$10,701","$1,905","$1,854","$5,582","$4,726","$3,566","$12,663","$20,496","$2,874","$2,313","$2,221","$13,326",$626,"$1,366","$3,678","$50,572",$486,"$13,598","$18,458","$12,046",$88,"$145,933","$2,200","$15,482","$54,619","$5,297","$2,186",$900,"$2,499","$4,618",$0,$351,$634,$179,$62,$558,"$1,820","$1,654",$184,$235,$166,$349,"$1,065",$386,$763,$733,$615,$126,$397,$350,$172,$489,$617,$233,$946,$389,$37,$62,$145,$245,$288,$576,$54,$346,$11,$7,$21,$66,$112,$230,$830,$66,$256,$283,$12,$110,$246,$636,$107,"$1,070",$544,$246,$181,$394,$107,$384,$131,$212,$114,$99,$121,$183,$184,$442,$219,$73,"$1,818",$147,$301,$103,$213,$408,$263,$72,$74,$91,$254,$114,$281,$130,$364,$134,$860,$153,$95,$209,$119,$242,$126,$221,$416,$192,$48,$60,$264,$51,$54,$115,$96,$109,$89,$252,$267,$494,$410,$73,$83,$601,$30,$200,$92,$103,$196,$326,$321,"$1,342",$5,$151,$292,$507,$88,$138,$19,$41,$17,$275,$195,"$1,200","$5,680","$1,594","$7,404","$3,028",$729,$642,"$1,917",$922,$849,$349,$326,"$2,449",$593,$608,$331,$843,"$1,110","$1,308",$403,"$7,933",$740,$404,$498,"$2,672","$2,516",$609,$295,"$2,552","$2,833",$327,"$1,915",$200,$165,"$1,366","$4,527","$1,036","$1,993","$1,287","$8,403","$1,905","$2,845",$471,"$2,294",$776,$542,$826,$656,$254,$855,"$1,922","$1,188",$466,"$4,385",$325,$511,"$4,893","$1,620",$345,$843,"$1,831","$1,488",$622,$556,"$1,602",$471,$795,$344,$178,$345,$512,"$1,216","$2,255",$312,$153,$85,"$2,995",$238,$209,$428,"$1,263","$1,044",$562,$451,$268,$828,$822,$194,"$2,300",$378,$536,"$2,584",$965,"$1,710"
3/30/2011,"$13,747","$52,012","$1,410","$120,801","$3,730","$3,274","$11,065","$21,579","$2,061","$4,171","$3,843","$5,642","$6,328","$1,164","$4,036",$676,"$2,005","$3,514","$1,687","$1,949","$2,592","$1,456","$2,132","$2,301","$4,867","$2,513","$4,074","$10,473","$1,914","$2,124","$28,357","$1,623","$13,138","$1,365","$2,393","$3,926","$2,738","$4,415",$650,"$2,060","$1,344",$699,"$2,141","$4,369","$1,362","$1,832","$17,213",$0,"$4,059","$1,708","$7,315","$1,015","$6,899","$2,368","$13,479","$2,915","$16,221","$1,016","$10,785","$7,621","$16,512","$10,483","$2,999","$1,957","$3,400","$9,967","$2,043","$1,689","$6,035","$4,824","$3,227","$12,537","$21,830","$2,826","$2,436","$2,070","$15,815",$693,"$1,333","$4,168","$52,204",$466,"$13,517","$16,807","$11,974",$87,"$145,470","$2,165","$13,756","$56,005","$5,100","$1,561",$804,"$2,193","$4,953","$12,597",$383,$602,$143,$66,$544,"$1,802","$1,491",$177,$250,$186,$341,"$1,019",$392,$877,$808,$779,$170,$425,$353,$174,$509,$619,$231,$892,$375,$37,$49,$86,$252,$265,$513,$48,$310,$10,$9,$23,$68,$119,$281,"$1,139",$68,$257,$292,$11,$107,$269,$512,$107,"$1,190",$377,$269,$214,$460,$121,$400,$147,$208,$107,$118,$104,$186,$207,$385,$213,$82,"$1,802",$152,$311,$111,$215,$387,$339,$117,$94,$91,$256,$117,$281,$129,$399,$185,$623,$160,$81,$210,$81,$269,$129,$208,$428,$177,$48,$61,$250,$29,$54,$115,$105,$116,$78,$226,$278,$491,$381,$65,$75,$588,$28,$201,$99,$98,$203,$351,$357,$0,$6,$154,$333,$510,$110,$186,$17,$40,$17,$230,$169,"$1,052","$5,469","$1,536","$6,963","$2,892",$808,$414,"$1,790",$973,$849,$265,$243,"$2,629",$627,$716,$314,$963,"$1,141","$1,219",$423,"$7,039",$757,$476,$478,"$2,689","$1,754",$655,$257,"$2,479","$2,749",$323,"$1,835",$301,$164,"$1,427","$4,411",$991,"$1,702","$1,340","$8,045","$1,934","$2,083",$550,"$2,249",$773,$466,$953,$716,$235,$755,"$2,047","$1,174",$441,"$4,386",$109,$540,"$4,802","$1,485",$286,$843,"$1,662","$1,564",$596,$596,"$1,752",$527,$808,$375,$270,$406,$477,"$1,348","$2,148",$389,$133,$102,"$2,933",$247,$190,$419,"$1,259","$1,138",$621,$436,$271,$881,$837,$226,"$2,155",$404,$556,"$2,542",$900,"$1,664"
6/30/2011,"$11,279","$55,958","$1,541","$122,768","$4,470","$3,048","$9,861","$23,542","$2,046","$4,001","$3,902","$5,201","$6,722","$1,199","$3,899",$625,"$1,955","$3,687","$1,976","$2,287","$3,164","$1,793","$2,532","$2,554","$5,439","$2,478","$4,280","$11,293","$1,842","$2,335","$27,504","$1,562","$14,069","$1,499","$2,521","$4,870","$2,807","$4,633",$663,"$2,306","$1,279",$664,"$2,487","$4,025","$1,205","$1,655","$16,368",$0,"$4,721","$2,954","$7,215","$1,327","$6,914","$2,507","$16,161","$3,051","$17,496","$1,080","$11,297","$7,203","$17,917","$9,526","$2,938","$2,376","$3,540","$11,973","$1,997","$1,637","$7,033","$4,853","$2,531","$13,005","$21,970","$2,950","$1,841","$2,365","$15,636",$827,"$1,326","$4,659","$45,252",$490,"$13,383","$19,389","$11,501",$107,"$143,965","$1,898","$14,333","$53,922","$5,008","$2,071",$701,"$2,463","$4,937","$13,218",$355,$679,$183,$75,$585,"$1,907","$1,551",$178,$260,$219,$299,$996,$389,$710,$791,$668,$178,$440,$371,$157,$607,$613,$255,$999,$391,$39,$43,$142,$251,$268,$526,$43,$363,$12,$10,$19,$183,$142,$305,$977,$83,$269,$290,$9,$105,$274,$489,$127,"$1,092",$341,$274,$211,$467,$159,$464,$145,$206,$109,$111,$104,$107,$216,$426,$245,$84,"$1,876",$153,$337,$109,$212,$467,$340,$79,$90,$91,$272,$145,$296,$139,$399,$176,$556,$164,$86,$287,$84,$243,$137,$177,$432,$204,$60,$67,$260,$35,$48,$111,$113,$140,$77,$348,$287,$468,$514,$76,$86,$705,$35,$214,$70,$112,$230,$250,$388,"$1,599",$2,$161,$379,$541,$134,$130,$15,$40,$18,$243,$156,"$1,183","$5,244","$1,566","$6,914","$2,756",$797,$416,"$2,142",$945,$824,$294,$221,"$2,489",$559,$692,$329,"$1,054","$1,089","$1,318",$434,"$6,482",$810,$465,$480,"$2,980","$1,976",$726,$278,"$2,340","$2,712",$333,"$1,658",$191,$171,"$1,340","$4,451","$1,000","$1,716","$1,339","$9,776","$2,140","$1,956",$483,"$2,340",$888,$485,$903,$673,$216,$802,"$1,974","$1,102",$458,"$5,051",$84,$596,"$4,799","$1,500",$357,$896,"$1,795","$1,721",$739,$675,"$1,903",$565,$862,$329,$323,$442,$711,"$1,221","$2,434",$350,$98,$159,"$2,991",$235,$225,$424,"$1,520","$1,129",$621,$347,$350,$909,$890,$328,"$1,883",$434,$621,"$2,632","$1,318","$1,649"
9/30/2011,"$11,904","$55,414","$1,496","$118,686","$4,443","$1,668","$9,762","$28,191","$2,210","$4,385","$4,096","$4,608","$6,539","$1,243","$4,094",$545,"$1,992","$3,562","$2,012","$1,977","$2,652","$2,722","$2,289","$2,537","$5,733","$2,516","$4,195","$11,501","$1,963","$2,342","$27,279","$1,452","$13,706","$1,397","$2,261","$4,681","$2,792","$4,646",$799,"$2,268","$1,238",$732,"$2,392","$4,422","$1,205","$1,279","$16,059","$12,689","$5,343","$2,598","$6,460","$1,223","$7,122","$2,273","$15,857","$3,136","$17,329","$1,163","$11,039","$7,429","$17,834","$10,389","$2,678","$2,882","$3,587","$10,168","$1,870","$1,740","$5,981","$4,763","$2,973","$12,322","$23,125","$3,046","$2,351","$1,998","$15,173",$921,"$1,408","$4,373","$46,968",$583,"$13,283","$19,217","$12,154",$98,"$145,862","$1,688","$15,090","$56,081","$5,029","$2,205",$699,"$2,554","$5,172",$0,$368,$740,$160,$99,$454,"$1,885","$1,521",$179,$260,$212,$303,$937,$389,$670,$898,$603,$146,$435,$388,$151,$604,$622,$258,"$1,017",$428,$29,$44,$187,$262,$291,$635,$48,$392,$15,$10,$24,$182,$128,$334,$869,$83,$267,$318,$10,$104,$281,$595,$119,"$1,041",$543,$262,$214,$528,$166,$454,$139,$191,$84,$80,$102,$126,$223,$409,$255,$79,"$1,988",$143,$353,$127,$229,$434,$289,$74,$92,$82,$293,$122,$314,$152,$395,$183,$534,$165,$88,$359,$89,$204,$138,$172,$446,$195,$60,$65,$268,$51,$78,$134,$118,$171,$77,$407,$292,$452,$535,$88,$72,$644,$49,$239,$89,$127,$210,$266,$359,"$4,338",$2,$141,$356,$599,$264,$126,$19,$38,$19,$249,$128,$984,"$5,161","$1,630","$6,587","$2,661",$892,$408,"$2,103",$828,$792,$339,$186,"$2,296",$615,$749,$391,"$1,039","$1,151","$1,291",$444,"$6,594",$752,$473,$483,"$2,943","$1,914",$758,$291,"$2,037","$2,579",$344,"$1,741",$190,$210,"$1,297","$4,432","$1,030","$1,601","$1,292","$10,512","$2,139","$1,920",$377,"$2,447",$740,$370,$911,$710,$201,$823,"$2,017","$1,155",$538,"$5,238",$91,$624,"$4,791","$1,581",$410,$844,"$1,745","$1,787",$734,$780,"$1,674",$559,$879,$308,$246,$488,$537,"$1,222","$2,502",$384,$107,$174,"$3,080",$246,$197,$427,"$1,255","$1,072",$682,$344,$380,$812,$937,$351,"$1,510",$464,$672,"$2,672","$1,404","$1,537"
12/30/2011,"$11,904","$59,271","$1,648","$118,686","$4,443","$1,685","$9,762","$28,191","$2,254","$4,385","$4,022","$5,343","$6,539","$1,277","$4,008",$545,"$1,814","$3,562","$1,946","$1,998","$2,616","$2,722","$2,289","$2,537","$5,696","$2,774","$4,291",$0,"$2,123","$2,374","$27,279","$1,689","$14,993","$1,312","$2,261","$4,554","$2,843","$4,646",$799,"$2,268","$1,238",$798,"$2,392","$4,422","$1,182","$1,279","$18,372","$12,689","$5,343","$2,598","$6,460","$1,223","$8,951","$2,393","$15,478","$3,178","$17,329","$1,223","$10,725","$7,823","$17,834","$10,389","$1,324","$2,882","$3,795","$10,423","$1,958","$2,194","$5,981","$5,322","$2,973","$12,107","$23,125","$3,942","$2,351","$1,998","$15,173",$921,"$1,333","$4,373","$46,968",$583,"$13,283","$19,217","$12,154",$132,"$145,862","$1,688","$15,090","$56,081","$5,418","$2,205",$608,"$2,554","$4,780",$0,$409,$740,$160,$71,$454,"$1,885","$1,444",$179,$232,$223,$346,$937,$396,$670,$811,$596,$146,$420,$388,$151,$604,$622,$258,"$1,017",$434,$29,$61,$187,$274,$304,$708,$48,$392,$18,$6,$24,$182,$128,$334,$869,$79,$267,$310,$10,$107,$269,$595,$119,"$1,041",$682,$234,$214,$540,$166,$454,$136,$190,$112,$80,$129,$119,$253,$409,$255,$90,"$1,988",$150,$353,$127,$233,$434,$289,$74,$92,$82,$321,$162,$308,$157,$404,$181,$865,$159,$87,$359,$95,$197,$131,$222,$463,$193,$60,$65,$268,$51,$81,$134,$127,$171,$76,$407,$292,$471,$535,$88,$72,$644,$49,$250,$89,$127,$210,$266,$359,"$4,338",$2,$141,$351,$535,$264,$126,$19,$37,$19,$258,$128,"$1,312","$5,161","$1,434","$7,232","$2,661",$892,$408,"$2,103",$828,$804,$279,$253,"$2,296",$615,$749,$407,"$1,039","$1,150","$1,291",$444,"$6,594",$544,$473,$489,"$2,943","$1,914",$758,$243,"$2,037","$2,308",$344,"$1,774",$190,$210,"$1,399","$4,617","$1,030","$1,971","$1,292","$10,512","$2,059","$2,179",$377,"$2,441",$740,$370,$911,$723,$224,$736,"$2,017","$1,206",$538,"$4,992",$91,$612,"$4,760","$1,627",$438,"$1,031","$1,745","$1,903",$734,$784,"$1,674",$559,$879,$308,$222,$488,$537,"$1,259","$2,575",$428,$107,$174,"$3,080",$262,$189,$427,"$1,255","$1,072",$682,$344,$380,$892,$937,$351,"$2,436",$556,$672,"$2,780","$1,404","$1,464"
3/30/2012,"$17,490","$54,975","$1,853","$120,905","$4,402","$2,520","$12,661","$28,023","$2,254","$4,542","$3,836","$4,829","$6,283","$1,261","$3,825",$529,"$2,047","$3,753","$1,953","$2,022","$2,368","$2,813","$2,148","$2,608","$5,648","$2,827","$4,143","$10,297","$1,918","$2,294","$27,224","$1,896","$14,360","$2,173","$2,455","$4,309","$2,909","$4,755",$755,"$2,138","$1,348",$805,"$2,347","$4,403","$1,246","$1,293","$16,449",$0,"$5,397","$2,274","$6,422",$969,"$8,777","$2,275","$14,520","$3,069","$16,202","$1,193","$10,932","$7,325","$17,578","$10,479","$1,464","$3,067","$4,237","$10,072","$1,924","$1,806","$5,969","$5,560","$3,444","$11,210","$23,651","$3,188","$2,425","$2,118","$15,074","$1,015","$1,209","$4,302","$47,348",$795,"$13,223","$18,566","$12,099",$127,"$148,214","$1,591","$14,859","$54,710","$5,133","$1,726",$597,"$2,575","$4,858","$12,323",$417,$763,$138,$78,$419,"$1,774","$1,346",$178,$243,$220,$307,"$1,176",$383,$793,$815,$766,$144,$429,$449,$149,$648,$627,$260,"$1,044",$434,$34,$59,$104,$287,$322,$595,$43,$391,$15,$11,$25,$178,$126,$343,"$1,107",$84,$248,$299,$12,$104,$269,$497,$125,"$1,184",$465,$260,$212,$489,$163,$425,$140,$203,$113,$125,$135,$115,$284,$401,$246,$106,"$1,851",$163,$365,$128,$150,$398,$428,$73,$94,$83,$313,$191,$316,$162,$415,$163,$650,$168,$86,$347,$119,$214,$131,$230,$478,$162,$78,$64,$389,$72,$81,$135,$146,$122,$76,$389,$310,$453,$525,$82,$87,$702,$52,$254,$176,$139,$238,$277,$373,"$5,969",$1,$120,$365,$551,$250,$149,$24,$37,$17,$265,$176,"$1,007","$5,168","$1,356","$6,832","$2,744",$875,$406,"$1,979",$887,$769,$260,$202,"$2,676",$610,$818,$379,"$1,183","$1,235","$1,224",$530,"$6,541",$497,$519,$489,"$3,000","$2,102",$752,$320,"$1,786","$2,199",$359,"$1,739",$210,$195,"$1,558","$4,505","$1,050","$1,592","$1,264","$9,812","$2,079","$2,034",$453,"$2,398",$783,$416,"$1,041",$782,$212,$735,"$2,224","$1,287",$468,"$4,762",$95,$579,"$4,583","$1,632",$441,$999,"$1,712","$1,868",$786,$841,"$1,730",$510,$909,$328,$280,$501,$532,"$1,276","$2,331",$527,$115,$200,"$3,021",$301,$215,$416,"$1,180","$1,090",$690,$348,$380,$934,"$1,150",$285,"$1,997",$580,$690,"$3,016","$1,506","$1,488"
6/30/2012,"$11,793","$57,276","$1,931","$121,770","$4,835","$2,501","$13,278","$29,325","$2,019","$4,514","$3,691","$4,849","$6,592","$1,242","$3,219",$404,"$2,012","$3,855","$1,749","$2,060","$2,816","$2,677","$2,659","$2,764","$6,085","$2,719","$4,200","$10,297","$1,767","$2,670","$26,954","$1,805","$14,591","$2,169","$2,465","$4,445","$2,944","$4,423",$732,"$2,421","$1,376",$758,"$2,115","$4,500","$1,165","$1,455","$15,591",$0,"$5,226","$3,087","$6,277",$954,"$8,033","$2,274","$17,352","$3,211","$19,831","$1,167","$11,845","$7,596","$18,033","$8,155","$1,355","$4,578","$4,352","$13,628","$2,059","$1,644","$5,726","$5,321","$2,519","$11,570","$21,910","$3,340","$2,231","$1,834","$16,360","$1,108","$1,304","$4,400","$43,963",$548,"$13,817","$20,246","$11,376",$134,"$151,478","$1,440","$15,561","$56,913","$5,232","$2,471",$676,"$2,381","$5,005","$10,857",$442,$862,$205,$92,$523,"$1,732","$1,361",$182,$289,$248,$335,"$1,385",$400,$855,$738,$685,$152,$463,$449,$136,$766,$629,$259,"$1,105",$421,$52,$64,$104,$283,$312,$614,$44,$355,$14,$13,$25,$245,$134,$527,"$1,011",$97,$283,$301,$15,$106,$292,$496,$132,"$1,324",$451,$238,$205,$492,$171,$411,$130,$198,$112,$108,$119,$146,$277,$472,$226,$124,"$1,865",$162,$359,$120,$167,$422,$255,$73,$92,$91,$324,$180,$346,$157,$427,$156,$540,$176,$81,$399,$105,$214,$143,$207,$500,$191,$82,$80,$350,$67,$76,$125,$160,$144,$65,$387,$349,$456,$640,$82,$84,$677,$39,$264,$143,$137,$254,$231,$468,"$6,132",$8,$108,$358,$577,$283,$110,$16,$36,$20,$267,$153,"$1,045","$5,732","$1,506","$6,843","$2,508",$917,$406,"$2,264",$945,$781,$279,$198,"$2,884",$531,$683,$563,"$1,414","$1,051","$1,383",$645,"$6,394",$605,$534,$473,"$3,283","$2,147",$777,$337,"$1,794","$2,188",$392,"$1,728",$221,$584,"$1,110","$4,322","$1,052","$1,827","$1,441","$9,649","$2,251","$1,971",$401,"$2,534",$849,$377,$904,$788,$211,$714,"$2,464","$1,260",$562,"$4,964",$85,$683,"$4,968","$1,690",$356,"$1,038","$1,797","$1,857",$846,$895,"$1,935",$448,$929,$283,$338,$620,$743,"$1,193","$2,256",$558,$129,$234,"$3,236",$308,$247,$434,"$1,321","$1,198",$675,$385,$413,$870,"$1,253",$137,"$1,636",$673,$777,"$2,879","$2,194","$1,568"
