IQ_CASH_EQUIV,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
9/30/2010,"$1,539","$10,195",$55,"$9,040",$654,"$1,099","$4,181","$7,735",$498,"$1,278",$697,"$2,518",$533,$479,$841,$451,$249,$694,$261,$377,"$1,300",$553,$154,$43,$585,$346,"$1,041",$843,$254,$161,$862,$596,"$3,214",$527,$630,"$1,353",$98,$532,$364,$432,$286,$78,$138,"$2,495",$659,"$1,053",$568,"$1,975","$2,395",$951,$901,$442,"$1,208",$281,"$2,395",$471,"$2,288",$24,"$2,010","$1,037","$5,577","$1,700",$223,$533,"$1,125","$1,191",$773,$523,"$1,289","$1,137",$961,"$1,880","$2,603",$540,"$1,274",$764,$350,$246,$429,$511,"$8,184",$51,"$3,658","$5,198","$2,312",$14,"$22,971","$1,006","$3,507","$15,155","$1,380","$1,922",$245,"$1,236",$834,$0,$82,$240,$41,$1,$111,$537,$391,$67,$75,$66,$53,$96,$58,$9,$31,$91,$15,$68,$21,$4,$15,$30,$17,$145,$54,$11,$41,$62,$0,$14,$49,$9,$49,$2,$0,$11,$25,$53,$93,$26,$14,$63,$6,$3,$30,$66,$219,$46,$11,$6,$26,$23,$49,$71,$68,$66,$85,$55,$45,$9,$83,$76,$13,$25,$28,$58,$76,$49,$7,$81,$43,$39,$14,$19,$61,$73,$40,$41,$69,$131,$18,$7,$75,$10,$29,$28,$28,$4,$1,$93,$27,$0,$20,$85,$33,$12,$49,$6,$43,$15,$62,$19,$8,$143,$18,$20,$45,$3,$7,$43,$87,$27,$105,$164,$257,$0,$104,$38,$20,$15,$76,$2,$16,$1,$13,$60,$171,"$1,283",$620,$928,$679,$265,$250,$184,$249,$123,$198,$215,$85,$284,$251,$7,$510,$435,$277,$198,"$2,623",$18,$41,$196,$487,"$1,587",$304,$93,$689,$920,$87,$475,$81,$80,$614,$132,$174,$215,$347,"$1,665",$512,$14,$191,$343,$48,$355,$255,$245,$60,$508,$6,$426,$3,"$1,420",$84,$248,"$1,435",$54,$103,$14,$44,$278,$193,$293,$170,$259,$59,$136,$15,$211,$33,$404,$37,$178,$50,$44,"$1,137",$48,$66,$130,$182,$171,$95,$195,$38,$27,$169,$95,$289,$16,$134,$485,$495,$46
12/30/2010,"$1,539","$10,616",$74,"$9,040",$654,$960,"$4,181","$10,509",$728,"$1,278",$566,"$2,441",$533,$469,$545,$451,$245,$694,$156,$468,$988,$553,$154,$43,$448,$436,$840,$925,$291,$195,$862,$621,"$3,739",$429,$630,"$1,403",$98,$532,$454,$432,$286,$53,$138,"$2,495",$578,"$1,053",$936,"$1,975","$2,395",$951,$901,$442,$715,$238,"$1,425",$559,"$2,288",$51,"$1,768",$758,"$5,943","$1,700",$223,$533,"$1,164","$1,078",$733,$487,"$1,289","$1,046",$961,"$2,062","$2,603",$403,"$1,426","$1,218",$350,$246,$310,$511,"$8,184",$51,"$3,658","$5,198","$2,312",$7,"$22,971","$1,006","$3,507","$15,155","$1,339","$1,922",$254,"$1,261",$978,$0,$66,$240,$41,$1,$111,$537,$359,$67,$89,$77,$38,$96,$21,$9,$30,$75,$15,$37,$21,$4,$15,$30,$17,$145,$63,$11,$29,$62,$0,$30,$25,$9,$49,$2,$0,$11,$25,$49,$93,$26,$15,$63,$4,$3,$20,$52,$219,$46,$11,$17,$33,$23,$71,$71,$68,$59,$70,$82,$45,$18,$94,$91,$13,$25,$23,$58,$73,$49,$7,$88,$43,$39,$14,$16,$61,$48,$82,$43,$68,$131,$16,$10,$81,$5,$29,$48,$4,$2,$4,$84,$44,$0,$20,$85,$33,$18,$49,$5,$43,$25,$62,$30,$12,$143,$18,$32,$45,$3,$8,$43,$87,$27,$105,$164,$257,$0,$104,$21,$35,$15,$76,$2,$16,$1,$11,$82,$51,"$1,283",$677,"$1,284",$627,$265,$250,$184,$249,$249,$188,$114,$85,$284,$251,$7,$510,$362,$277,$198,"$2,623",$22,$41,$171,$487,"$1,587",$304,$139,$689,$904,$87,$491,$81,$80,$618,$122,$174,$167,$347,"$1,665",$534,$16,$191,$366,$48,$355,$255,$182,$59,$521,$6,$631,$3,"$1,514",$84,$142,"$1,039",$57,$73,$11,$44,$159,$193,$248,$170,$259,$59,$136,$20,$211,$33,$390,$75,$225,$50,$44,"$1,137",$25,$73,$109,$182,$257,$95,$195,$38,$51,$169,$95,$181,$8,$134,$415,$495,$106
3/30/2011,"$3,777","$7,395",$41,"$6,301",$490,"$1,466","$5,577","$8,517",$927,$663,$540,"$2,277",$876,$427,$883,$459,$885,"$1,043",$279,$599,"$1,130",$499,$140,$30,$210,$643,"$1,184","$1,103",$325,$59,$526,$784,"$3,355",$465,$444,"$1,561",$108,$530,$189,$450,$379,$90,"$1,015","$2,387",$438,"$1,191","$1,712",$0,"$3,037",$621,"$1,368",$420,"$1,464",$497,$545,$444,"$2,481",$41,"$2,132",$825,"$3,662","$2,314",$144,$359,"$1,792",$652,$834,$550,"$1,392","$1,506","$1,281","$2,243","$3,249",$792,"$1,529","$1,082",$578,$327,$311,"$2,195","$9,538",$78,"$3,637","$3,106","$2,298",$7,"$21,930","$1,110","$1,703","$14,281","$1,742","$1,258",$340,"$1,211","$1,122","$4,511",$81,$245,$39,$1,$55,$452,$311,$58,$96,$19,$99,$20,$23,$21,$127,$11,$27,$49,$26,$4,$9,$72,$17,$104,$103,$8,$19,$7,$0,$46,$56,$10,$38,$1,$0,$14,$27,$45,$146,$29,$17,$53,$6,$4,$17,$76,$278,$48,$22,$10,$19,$54,$27,$49,$82,$91,$69,$77,$28,$17,$98,$108,$12,$44,$24,$34,$68,$49,$7,$99,$40,$93,$66,$19,$61,$71,$76,$60,$75,$158,$46,$8,$63,$7,$66,$14,$44,$3,$1,$110,$27,$0,$17,$72,$8,$18,$58,$5,$49,$18,$35,$34,$11,$146,$8,$30,$16,$3,$11,$61,$81,$35,$102,$189,$0,$1,$91,$2,$48,$23,$124,$2,$12,$3,$17,$76,$178,"$1,200",$551,"$1,097",$494,$394,$124,$233,$234,$249,$64,$107,$95,$261,$445,$7,$355,$393,$245,$230,"$1,483",$15,$77,$184,$588,$302,$348,$116,$572,$736,$119,$499,$71,$91,$826,$91,$234,$343,$413,"$2,005",$696,$9,$103,$354,$321,$246,$324,$247,$116,$513,$20,$668,$6,"$1,654",$64,$97,$887,$41,$1,$17,$91,$546,$191,$348,$156,$300,$38,$171,$97,$225,$10,$628,$44,$316,$34,$57,"$1,090",$63,$41,$88,$150,$140,$92,$174,$54,$49,$96,$119,$711,$111,$204,$302,$442,$63
6/30/2011,"$2,047","$9,400",$156,"$9,822",$739,"$1,678","$3,266","$9,075",$585,$682,$620,"$1,668",$908,$427,$972,$447,$752,"$1,253",$567,$914,"$1,557",$922,$144,$269,$386,$453,"$1,229","$2,208",$449,$54,$615,$813,"$4,082",$557,$507,"$2,417",$100,$517,$159,$372,$259,$71,$217,"$2,070",$299,$927,"$1,424",$0,"$3,479","$1,409",$845,$551,"$1,152",$602,"$1,806",$404,"$2,267",$48,"$1,955",$431,"$2,913","$2,064",$117,$611,"$1,645","$1,496",$671,$320,"$1,264","$1,433",$418,"$2,652","$2,768",$673,$955,"$1,184",$470,$515,$371,$653,"$10,126",$55,"$2,758","$3,386","$2,544",$11,"$28,719",$876,"$2,178","$15,641","$1,377","$1,685",$244,"$1,419",$794,"$4,465",$58,$250,$37,$1,$67,$275,$348,$62,$80,$38,$16,$12,$7,$23,$54,$11,$31,$81,$28,$6,$12,$29,$27,$168,$109,$3,$13,$36,$0,$30,$57,$3,$39,$1,$0,$10,$28,$66,$176,$19,$23,$79,$7,$3,$20,$85,$247,$63,$2,$13,$27,$38,$16,$34,$110,$90,$77,$79,$34,$17,$7,$108,$13,$38,$33,$101,$70,$55,$10,$100,$48,$79,$30,$15,$49,$66,$102,$69,$84,$144,$40,$5,$65,$8,$31,$20,$47,$5,$1,$115,$52,$8,$28,$36,$12,$15,$37,$5,$94,$19,$193,$39,$9,$180,$13,$32,$19,$7,$13,$25,$95,$33,$35,$210,$469,$1,$87,$6,$36,$47,$83,$1,$11,$1,$15,$59,$284,$824,$424,"$1,015",$374,$262,$127,$161,$251,$176,$60,$82,$82,$229,$325,$9,$418,$347,$203,$233,"$1,075",$123,$45,$212,$560,$273,$445,$139,$756,$621,$132,$295,$74,$91,$742,$231,$207,$147,$138,"$1,804",$799,$13,$170,$256,$41,$322,$324,$249,$85,$500,$3,$475,$2,"$1,707",$51,$59,$950,$34,$1,$24,$94,$533,$254,$317,$296,$320,$53,$133,$169,$350,$37,$471,$65,$261,$15,$44,$718,$62,$77,$71,$124,$186,$118,$96,$87,$35,$42,$232,$396,$117,$120,$394,"$1,027",$35
9/30/2011,"$2,823","$8,102",$182,"$8,089",$945,"$1,013","$2,999","$12,682",$187,$996,$338,"$1,169","$1,232",$430,"$1,095",$323,$790,$720,$553,$497,"$1,035","$1,815",$139,$277,$640,$432,"$1,018","$2,040",$484,$69,"$1,320",$700,"$4,009",$430,$471,"$2,104",$98,$535,$275,$377,$270,$74,$231,"$2,389",$299,$492,$890,"$3,134","$3,952","$1,454",$511,$451,"$1,495",$113,"$2,551",$457,"$1,976",$52,"$1,608",$643,"$3,083","$3,043",$220,$421,"$1,721",$568,$513,$102,$997,"$1,090",$255,"$1,556","$3,582",$611,"$1,236",$987,"$1,055",$454,$422,$621,"$7,460",$99,"$3,431","$4,685","$1,753",$6,"$22,776",$690,"$3,391","$17,113",$978,"$1,776",$226,"$1,389",$981,$0,$83,$114,$1,$2,$64,$370,$273,$66,$87,$12,$14,$11,$12,$8,$63,$12,$27,$77,$29,$5,$16,$32,$19,$157,$129,$1,$15,$96,$0,$26,$36,$5,$23,$1,$0,$11,$17,$48,$187,$39,$15,$79,$5,$4,$30,$65,$232,$54,$2,$9,$20,$32,$25,$35,$133,$75,$49,$56,$20,$21,$21,$109,$15,$62,$25,$205,$56,$76,$11,$102,$30,$32,$26,$18,$47,$77,$58,$44,$91,$147,$38,$9,$69,$7,$35,$24,$38,$3,$2,$110,$32,$8,$18,$43,$31,$43,$54,$12,$129,$16,$133,$46,$8,$220,$20,$12,$20,$22,$14,$38,$107,$38,$54,$162,"$1,137",$0,$66,$6,$24,$159,$79,$4,$9,$1,$12,$20,$58,$716,$527,$870,$453,$336,$87,$163,$248,$116,$139,$64,$67,$289,$90,$14,$287,$323,$219,$242,"$1,143",$56,$50,$152,$631,$279,$397,$115,$568,$477,$128,$288,$76,$125,$540,$78,$88,$180,$91,"$2,126",$681,$10,$72,$285,$30,$208,$297,$87,$41,$492,$8,$389,$3,"$1,771",$57,$215,$890,$65,$12,$17,$46,$626,$262,$398,$175,$328,$63,$127,$70,$410,$21,$425,$45,$265,$19,$59,$851,$52,$60,$78,$91,$97,$98,$76,$103,$27,$45,$222,$225,$143,$68,$440,"$1,090",$47
12/30/2011,"$2,823","$7,063",$383,"$8,089",$945,$573,"$2,999","$12,682",$642,$996,$509,$760,"$1,232",$427,$707,$323,$292,$720,$380,$463,$498,"$1,815",$139,$277,$284,$408,$766,$0,$285,$66,"$1,320",$846,"$4,319",$450,$471,"$1,392",$97,$535,$275,$377,$270,$50,$231,"$2,389",$311,$492,$821,"$3,134","$3,952","$1,454",$511,$451,"$1,097",$119,"$2,234",$582,"$1,976",$54,"$1,929",$216,"$3,083","$3,043",$102,$421,"$1,148",$675,$553,$496,$997,"$1,457",$255,"$1,094","$3,582",$337,"$1,236",$987,"$1,055",$454,$280,$621,"$7,460",$99,"$3,431","$4,685","$1,753",$5,"$22,776",$690,"$3,391","$17,113",$957,"$1,776",$83,"$1,389",$716,$0,$91,$114,$1,$3,$64,$370,$244,$66,$94,$29,$19,$11,$10,$8,$42,$10,$27,$37,$29,$5,$16,$32,$19,$157,$138,$1,$14,$96,$0,$69,$36,$5,$23,$2,$0,$11,$17,$48,$187,$39,$14,$79,$5,$4,$33,$53,$232,$54,$2,$16,$25,$32,$35,$35,$133,$60,$33,$79,$20,$6,$22,$132,$15,$62,$36,$205,$67,$76,$11,$98,$30,$32,$26,$21,$47,$58,$96,$53,$89,$188,$28,$10,$71,$4,$35,$19,$5,$2,$4,$118,$43,$8,$18,$43,$31,$35,$54,$53,$129,$15,$133,$46,$7,$220,$20,$12,$20,$22,$14,$38,$107,$38,$54,$162,"$1,137",$0,$66,$8,$28,$159,$79,$4,$9,$1,$11,$20,$60,$716,$385,"$1,108",$453,$336,$87,$163,$248,$110,$86,$76,$67,$289,$90,$8,$287,$231,$219,$242,"$1,143",$49,$50,$153,$631,$279,$397,$48,$568,$415,$128,$160,$76,$125,$488,$148,$88,$106,$91,"$2,126",$698,$56,$72,$276,$30,$208,$297,$82,$26,$489,$8,$380,$3,"$1,677",$57,$208,$906,$51,$11,$17,$46,$483,$262,$379,$175,$328,$63,$127,$45,$410,$21,$379,$48,$277,$19,$59,$851,$50,$61,$78,$91,$97,$98,$76,$103,$47,$45,$222,$443,$131,$68,$350,"$1,090",$42
3/30/2012,"$5,269","$6,550",$443,"$7,965",$878,"$1,219","$4,691","$10,664",$642,$943,$485,"$1,205",$764,$492,$604,$286,$694,$999,$495,$549,$935,"$1,866",$170,$362,$337,$816,"$1,003","$1,199",$322,$58,$864,"$1,086","$4,389",$471,$477,"$1,885",$103,$525,$251,$360,$297,$89,$849,"$2,336",$381,$476,$794,$0,"$3,903",$689,"$1,109",$262,"$2,827",$126,"$1,987",$460,"$1,974",$54,"$2,021",$188,"$3,485","$3,270",$290,$633,"$1,570","$1,014",$650,$370,$733,"$1,877","$1,369","$1,084","$4,414",$341,"$1,099","$1,079",$835,$556,$288,"$1,854","$10,420",$182,"$3,415","$4,526","$1,745",$8,"$19,932",$534,"$2,550","$14,852","$1,507","$1,263",$145,"$1,287",$857,"$5,320",$81,$169,$7,$4,$43,$273,$166,$50,$92,$39,$14,$15,$4,$11,$48,$10,$27,$35,$24,$4,$21,$60,$14,$174,$182,$1,$14,$7,$0,$91,$54,$1,$36,$1,$0,$14,$24,$49,$179,$20,$15,$66,$5,$5,$40,$55,$257,$59,$2,$25,$36,$29,$22,$35,$122,$83,$42,$77,$30,$30,$20,$166,$11,$55,$50,$157,$68,$73,$10,$17,$26,$215,$27,$27,$42,$91,$116,$71,$99,$193,$33,$11,$81,$13,$103,$45,$13,$2,$3,$148,$22,$0,$14,$79,$54,$35,$51,$81,$69,$10,$134,$50,$6,$258,$12,$22,$15,$25,$15,$56,$119,$62,$61,$134,"$2,205",$0,$47,$2,$101,$135,$97,$9,$10,$1,$14,$48,$69,$721,$338,$866,$571,$325,$104,$214,$351,$138,$46,$73,$87,$281,$264,$8,$359,$287,$236,$273,"$1,083",$59,$102,$177,$739,$401,$358,$167,$316,$304,$162,$233,$88,$107,$583,$162,$241,$224,$234,"$2,772",$851,$86,$60,$312,$188,$238,$342,$233,$79,$475,$27,$720,$3,"$1,754",$57,$156,$576,$72,$4,$27,$152,$734,$259,$408,$142,$241,$72,$129,$96,$401,$17,$503,$35,$409,$21,$67,$931,$119,$53,$37,$137,$177,$123,$83,$111,$28,$48,$168,$655,$254,$175,$487,"$1,158",$48
6/30/2012,"$2,335","$8,117",$456,"$7,180",$995,"$1,944","$4,038","$9,337",$884,$929,$471,"$1,029",$994,$480,$103,$174,$567,"$1,348",$338,$525,"$1,286","$1,732",$371,$368,$689,$469,"$1,075","$1,199",$383,$364,"$1,291",$917,"$4,791",$900,$632,"$1,972",$103,$172,$184,$482,$267,$71,$683,"$2,485",$264,$588,$675,$0,"$3,522","$1,343",$426,$212,"$1,891",$133,"$3,191",$230,"$4,643",$61,"$2,317",$511,"$3,863","$1,528",$105,$813,"$1,432","$3,072",$741,$230,"$1,039","$1,647",$372,"$1,995","$4,436",$331,$984,$516,$467,$448,$382,"$1,968","$8,233",$70,"$2,743","$5,194","$1,688",$8,"$22,566",$404,"$3,846","$14,187","$1,564","$1,933",$130,"$1,268",$828,"$3,673",$97,$85,$43,$5,$28,$232,$195,$56,$109,$72,$21,$10,$6,$9,$40,$41,$32,$71,$30,$4,$16,$28,$33,$82,$159,$4,$21,$7,$0,$58,$55,$3,$23,$1,$0,$16,$77,$41,$360,$24,$25,$80,$6,$8,$48,$96,$222,$66,$6,$38,$11,$31,$21,$47,$106,$73,$64,$77,$31,$25,$36,$157,$9,$6,$66,$103,$72,$78,$9,$21,$43,$11,$20,$26,$57,$105,$90,$92,$91,$207,$43,$12,$81,$22,$81,$34,$6,$1,$2,$152,$53,$0,$37,$39,$47,$38,$59,$76,$85,$1,$145,$65,$7,$279,$8,$23,$17,$5,$8,$40,$117,$32,$32,$180,"$2,320",$7,$33,$3,$47,$142,$60,$2,$9,$2,$11,$41,$83,$884,$366,$760,$423,$289,$112,$181,$374,$98,$56,$59,$62,$209,$114,$186,$419,$139,$255,$372,"$1,310",$147,$80,$205,$917,$440,$376,$187,$298,$314,$192,$239,$101,$485,$322,$215,$193,$251,$241,"$2,156",$859,$69,$86,$319,$283,$204,$276,$238,$67,$418,$37,$713,$74,"$1,332",$49,$148,$709,$48,$8,$14,$207,$521,$286,$428,$286,$209,$54,$105,$147,$405,$50,$376,$30,$424,$51,$88,$881,$127,$91,$47,$87,$179,$157,$112,$134,$32,$59,$23,$329,$266,$143,$399,"$1,473",$49
9/30/2012,"$2,980","$7,935",$459,"$6,220",$909,$940,"$7,331","$9,615",$697,"$1,048","$1,508",$600,"$1,249",$272,$117,$248,$466,"$1,054",$362,$533,"$1,193","$2,443",$250,$423,$548,$544,$744,$680,$335,$449,"$1,235",$761,"$3,528",$568,$719,"$2,039",$103,$398,$241,$622,$667,$52,$866,"$2,179",$306,"$1,072","$1,442","$3,404","$3,745","$1,315",$518,$241,"$1,604",$134,"$2,810",$305,"$3,873",$72,"$2,165",$238,"$5,309","$2,186",$105,$898,"$1,189","$1,710",$721,$311,$742,"$1,258",$282,"$1,297","$5,302",$305,$942,$586,$690,$453,$380,"$2,213","$7,560",$170,"$3,355","$3,166","$1,141",$7,"$21,382",$446,"$4,817","$12,599","$1,620","$2,331",$135,"$1,247","$1,071",$0,$31,$209,$33,$5,$59,$488,$219,$75,$154,$88,$18,$39,$5,$6,$47,$48,$30,$66,$36,$3,$20,$141,$24,$305,$156,$13,$24,$96,$0,$113,$47,$7,$26,$1,$0,$17,$72,$63,$344,$80,$22,$74,$5,$5,$43,$71,$141,$73,$62,$23,$13,$41,$22,$47,$104,$50,$52,$84,$24,$6,$47,$170,$11,$7,$77,$229,$70,$72,$8,$15,$30,$35,$20,$27,$47,$91,$110,$53,$103,$215,$38,$19,$63,$10,$65,$25,$5,$2,$2,$113,$57,$0,$43,$36,$33,$27,$46,$75,$105,$1,$108,$66,$5,$313,$8,$11,$13,$57,$13,$47,$102,$40,$72,$182,"$1,458",$6,$26,$4,$88,$51,$72,$2,$11,$2,$8,$48,$62,"$1,030",$310,$765,$620,$413,$136,$207,$308,$114,$90,$64,$99,$243,$62,$222,$283,$143,$265,$322,"$1,564",$109,$45,$159,$908,$513,$381,$166,$235,$420,$193,$262,$82,$115,$312,$94,$94,$163,$272,"$2,257",$770,$179,$103,$381,$352,$217,$248,$254,$37,$454,$26,$696,$84,"$1,270",$46,$219,$601,$55,$27,$16,$116,$350,$322,$512,$232,$217,$240,$152,$46,$421,$29,$337,$182,$444,$70,$98,$940,$152,$81,$34,$88,$70,$144,$222,$152,$25,$69,$51,$139,$197,$157,$238,"$1,737",$55
12/30/2012,"$2,980","$8,643",$445,"$6,220",$909,"$1,261","$7,331","$9,615",$850,"$1,048",$735,$550,"$1,249",$287,$477,$248,$466,"$1,054",$369,$682,$547,"$2,443",$250,$423,$321,$999,$672,$309,$361,$598,"$1,235",$859,"$3,897",$465,$719,"$1,720",$100,$398,$241,$622,$667,$61,$866,"$2,179",$306,"$1,072","$1,469","$3,404","$3,745","$1,315",$518,$241,"$1,264",$143,"$2,554",$281,"$3,873",$79,"$2,291",$435,"$6,297","$2,186",$88,$898,"$1,852","$1,091",$624,$204,$742,"$1,158",$282,"$1,829","$5,302",$597,$776,$624,$690,$453,$222,"$2,213","$7,560",$170,"$3,355","$3,166","$1,141",$8,"$21,382",$446,"$4,817","$12,599","$1,642","$2,331",$217,"$1,231",$951,$0,$56,$209,$33,$7,$59,$488,$258,$75,$80,$103,$18,$39,$9,$6,$41,$13,$30,$53,$36,$3,$20,$141,$24,$305,$165,$13,$14,$96,$0,$10,$40,$7,$26,$2,$0,$17,$72,$74,$344,$80,$23,$74,$8,$5,$33,$75,$141,$73,$62,$40,$15,$41,$16,$42,$104,$34,$36,$82,$24,$27,$49,$127,$11,$7,$71,$229,$52,$72,$8,$19,$30,$55,$20,$27,$47,$84,$88,$67,$102,$203,$31,$13,$44,$5,$65,$16,$6,$8,$15,$87,$58,$0,$43,$36,$33,$22,$46,$75,$105,$1,$108,$28,$4,$313,$8,$19,$13,$38,$11,$47,$102,$40,$72,$182,"$1,084",$6,$26,$7,$179,$51,$72,$2,$10,$2,$8,$56,$66,"$1,030",$310,"$1,252",$671,$413,$136,$207,$308,$120,$39,$93,$99,$243,$62,$13,$283,$177,$265,$322,"$1,564",$79,$45,$203,$908,$513,$381,$213,$235,$525,$193,$277,$82,$115,$350,$264,$94,$125,$272,"$2,257",$804,$201,$103,$381,$352,$217,$248,$382,$37,$453,$26,$545,$84,"$1,270",$46,$214,$779,$55,$28,$9,$116,$294,$322,$282,$232,$217,$240,$152,$44,$421,$29,$262,$43,$439,$70,$98,$940,$119,$70,$21,$88,$139,$171,$222,$152,$40,$69,$51,$366,$192,$157,$166,"$1,737",$68
3/30/2013,"$8,084","$7,781",$449,"$6,247",$884,$418,"$6,817","$9,162",$850,$728,$751,$537,"$1,106",$329,$724,$216,$728,"$1,324",$387,$888,$773,"$1,544",$184,$248,$332,$974,$565,"$1,826",$410,$598,"$1,714",$876,"$4,413",$476,$787,"$1,460",$116,$403,$343,$716,$445,$104,"$1,789","$2,336",$512,"$1,139",$784,$0,"$2,513","$1,293","$1,168",$195,"$1,836",$141,"$2,494",$252,"$4,475",$69,"$2,557",$238,"$6,715","$2,900",$88,"$1,536","$1,852",$541,$647,$439,$942,"$1,285","$1,336","$2,431","$6,643",$300,$762,$512,$569,$549,$400,"$2,813","$8,070",$387,"$3,382","$3,250","$1,151",$9,"$14,353",$413,"$2,983","$13,394","$1,812","$1,725",$245,"$1,093",$762,"$7,051",$37,$62,$10,$9,$52,$397,$233,$54,$102,$122,$20,$5,$12,$6,$68,$11,$37,$31,$43,$5,$43,$145,$15,$170,$168,$1,$10,$79,$1,$10,$60,$2,$307,$3,$0,$19,$58,$32,$193,$138,$19,$57,$8,$4,$26,$77,$189,$79,$3,$27,$16,$45,$13,$48,$102,$68,$37,$95,$36,$27,$18,$124,$13,$6,$71,$232,$46,$88,$17,$16,$33,$75,$62,$25,$30,$101,$85,$46,$107,$203,$26,$13,$26,$10,$169,$16,$8,$1,$2,$112,$59,$0,$40,$45,$30,$22,$30,$46,$46,$1,$143,$35,$4,$294,$8,$15,$19,$38,$18,$153,$115,$64,$65,$209,"$1,084",$3,$22,$7,$93,$84,$94,$2,$6,$2,$10,$84,$61,$546,$242,"$1,177",$549,$417,$109,$223,$326,$147,$27,$86,$70,$113,$110,$13,$223,$241,$359,$320,"$1,405",$57,$116,$194,$978,$609,$390,$118,$130,$624,$93,$892,$61,$134,$644,$129,$291,$124,$352,"$2,281",$880,$332,$116,"$1,120",$322,$260,$214,$398,$51,$453,$44,$509,$94,"$1,601",$48,$108,$369,$43,$24,$8,$342,$345,$334,$514,$195,$406,$148,$93,$137,$323,$12,$425,$69,$590,$105,$101,"$1,059",$186,$121,$24,$229,$57,$82,$218,$179,$26,$60,$239,$374,$320,$342,$301,"$1,709",$68
