IQ_ST_DEBT,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
9/30/2010,$0,"$4,639",$1,$587,$51,$0,$0,"$6,738",$104,$0,"$1,350",$0,$651,$1,$1,$0,$29,$12,$209,$0,$0,$0,$191,$0,$0,$0,$0,$383,$134,$43,"$1,721",$0,$26,$415,$25,$0,$26,$0,$2,$80,$506,$6,$0,$0,$0,$0,$0,$0,$0,$0,$14,$0,$0,$0,$0,$158,$331,$97,$109,$0,"$5,756",$0,$0,$0,$0,$0,$0,$0,$0,$0,$5,$5,$0,$42,$64,$0,$483,$0,$0,$0,$819,$0,$228,$243,$124,$0,"$31,866",$0,"$2,416",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$4,$0,$0,$0,$0,$0,$0,$2,$703,$0,$356,$0,$0,$11,$0,$0,$32,$224,$0,$94,$0,$0,$0,$0,$0,$38,$5,$0,$0,$7,$0,$0,$0,$0,$0,$0,$101,$0,$0,$0,$0,$0,$3,$0,$0,$776,$77,$0,$0,$0,$0,$5,$0,$0,$0,$13,$0,$0,$0,$62,$0,$0,$0,$0,$39,$6,$0,$6,$0,$0,$0,$0,$4,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,$39,$0,$0,$2,$0,$2,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$15,$0,$2,$0,$0,$0,$0,$0,$0,$0,$16,$26,$11,$21,$0,$0,$0,$0,$0,$0,$0,$0,$3,$0,$73,$0,$0,$67,$2,$0,$0,$0,"$1,633",$0,$0,$11,$0,$4,$0,$0,$74,$0,$7,$0,$73,$70,$0,$0,$0,$0,$0,$5,$0,$4,$0,$0,$0,$0,$138,$259,$0,$347,$0,$0,$9,$3,$15,$0,$0,$0,"$1,382",$0,$0,$23,$0,$0,$47,$64,$0,$243,$373,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$32,$0,$0,$0,$50,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$25,$0,$0
12/30/2010,$0,"$7,352",$1,$587,$51,$40,$0,"$8,390",$15,$0,"$1,170",$0,$651,$1,$1,$0,$15,$12,$129,$0,$0,$0,$191,$0,$0,$0,$0,$690,"$1,134",$50,"$1,721",$0,$24,$740,$25,$0,$34,$0,$0,$80,$506,$168,$0,$0,$0,$0,$0,$0,$0,$0,$14,$0,$0,$0,$0,$594,$331,$0,$128,$0,"$3,272",$0,$0,$0,$0,$0,$0,$0,$0,$0,$5,$5,$0,$49,$0,$1,$483,$0,$0,$0,$819,$0,$228,$243,$124,$0,"$31,866",$0,"$2,416",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$8,$0,$0,$0,$0,$0,$0,$2,$703,$0,$356,$0,$0,$11,$0,$0,$32,$224,$0,$94,$0,$0,$0,$0,$0,$45,$0,$0,$0,$7,$0,$0,$0,$0,$0,$0,$101,$0,$0,$0,$0,$0,$0,$0,$0,$776,$167,$0,$0,$0,$0,$5,$0,$0,$0,$13,$0,$0,$0,$62,$0,$0,$0,$0,$39,$6,$0,$6,$0,$0,$0,$0,$4,$0,$0,$0,$0,$0,$3,$0,$0,$0,$0,$21,$0,$48,$0,$0,$2,$0,$2,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$15,$0,$1,$0,$0,$0,$0,$0,$0,$0,$16,$24,$50,$21,$0,$0,$0,$0,$0,$0,$0,$0,$2,$0,$54,$0,$0,$67,$2,$0,$0,$0,"$1,633",$0,$0,$12,$0,$4,$0,$0,$74,$0,$7,$0,$73,$70,$0,$0,$0,$0,$0,$0,$0,$4,$0,$0,$0,$0,$138,$259,$0,$356,$0,$0,$9,$3,$15,$0,$0,$0,"$1,382",$0,$0,$4,$0,$0,$72,$79,$0,$146,$373,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$43,$0,$0,$0,$50,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$267,$0,$0
3/30/2011,$0,"$1,031",$1,$860,$48,$633,$300,"$8,100",$38,$0,$975,$0,$79,$0,$0,$0,$24,$12,$0,$0,$0,$0,$135,$0,$0,$0,$0,$557,"$1,184",$41,"$5,632",$27,$1,$679,$203,$3,$41,$0,$90,$122,$3,$64,$131,$0,$26,$0,$0,$0,$0,$0,$2,$0,$0,$0,$0,$44,$750,$94,$139,$0,"$6,256",$0,$0,$0,$0,$0,$53,$0,$0,$0,$0,$4,$0,$37,$0,$2,"$1,718",$0,$0,$128,$924,$0,$226,"$1,042",$123,$0,"$37,910",$0,"$1,747",$0,$0,$0,$0,$0,$0,"$1,016",$0,$0,$0,$25,$0,$0,$0,$0,$0,$0,$0,$664,$0,$462,$0,$0,$6,$0,$0,$30,$251,$0,$95,$0,$0,$0,$0,$0,$3,$0,$0,$0,$5,$0,$0,$0,$0,$0,$22,$241,$0,$0,$0,$0,$0,$0,$0,$0,$862,$0,$0,$35,$71,$14,$0,$0,$0,$0,$3,$0,$0,$0,$53,$0,$0,$19,$0,$37,$5,$0,$6,$0,$0,$0,$0,$3,$0,$0,$0,$0,$0,$4,$0,$0,$0,$0,$0,$0,$81,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$7,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,$76,$8,$23,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,$91,$0,$0,$61,$18,$0,$9,$0,"$1,866",$0,$0,$10,$0,$5,$0,$17,$64,$0,$4,$0,$30,$88,$0,$0,$0,$0,$0,$5,$0,$0,$0,$0,$0,$0,$147,$238,$0,$84,$0,$0,$0,$12,$2,$0,$0,$0,"$1,409",$0,$0,$4,$0,$0,$19,$79,$0,$185,$205,$0,$0,$0,$0,$0,$0,$16,$0,$0,$0,$0,$51,$0,$0,$0,$28,$0,$0,$0,$0,$0,$30,$0,$0,$0,$0,$0,$0,$0,$0,$31,$0,$0
6/30/2011,$0,"$3,451",$1,$648,$38,$34,"$1,000","$11,985",$12,$0,$311,$0,$367,$1,$0,$0,$24,$0,$0,$0,$0,$0,$314,$0,$2,$0,$0,$39,$674,$0,"$1,875",$0,$1,$274,$90,$0,$50,$0,$0,$166,$459,$186,$0,$897,$0,$0,$0,$0,$0,$0,$15,$0,$0,$0,$0,"$1,078","$1,242",$108,$187,$0,"$3,315",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$3,"$6,987",$40,$0,$6,$906,$0,$0,$0,$793,$0,$0,$880,$165,$0,"$40,629",$0,$570,$0,$0,$0,$0,$0,$0,"$1,905",$0,$0,$0,$24,$37,$0,$0,$0,$0,$0,$0,$639,$0,$271,$0,$0,$7,$0,$0,$31,$336,$0,$105,$0,$0,$0,$0,$0,$0,$0,$0,$0,$8,$0,$0,$0,$0,$0,$248,$194,$0,$0,$0,$0,$0,$0,$0,$0,$747,$35,$0,$21,$53,$5,$0,$0,$0,$0,$3,$0,$0,$0,$68,$0,$0,$118,$0,$3,$36,$0,$9,$0,$0,$0,$0,$5,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,$50,$0,$0,$5,$0,$2,$0,$0,$0,$0,$0,$0,$0,$0,$0,$2,$0,$0,$19,$0,$0,$0,$0,$0,$0,$0,$0,$0,$19,$121,$35,$31,$0,$0,$0,$1,$0,$0,$0,$0,$0,$0,$80,$0,$0,$64,$46,$0,$1,$0,"$1,673",$0,$0,$7,$0,$5,$0,$0,$27,$0,$9,$0,$134,$115,$0,$0,$0,$0,$0,$12,$0,$0,$0,$0,$0,$0,$136,$261,$0,$253,$0,$0,$13,$6,$7,$0,$0,$0,"$1,417",$0,$0,$4,$0,$0,$25,$121,$0,$177,$263,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$29,$0,$0,$0,$51,$0,$0,$0,$0,$0,$20,$0,$0,$0,$0,$0,$0,$0,$0,$28,$0,$0
9/30/2011,$0,"$6,435",$1,$545,$67,$0,"$1,000","$13,398",$13,$0,"$1,023",$0,$88,$0,$0,$0,$34,$0,$2,$0,$0,$0,$237,$0,$182,$8,$0,$392,$656,$0,"$1,170",$0,$0,$912,$56,$0,$34,$0,$4,$158,$440,$331,$0,$816,$0,$0,$0,$0,$0,$0,$17,$0,$0,$0,$0,$734,$896,$0,$164,$0,"$3,570",$0,$0,$0,$0,$0,$0,$307,$0,$0,$237,$5,$0,$43,$0,$2,"$1,426",$0,$0,$0,"$1,601",$0,$527,"$4,243",$106,$0,"$41,894",$0,"$2,563",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$24,$0,$0,$0,$0,$0,$0,$0,$559,$0,$295,$0,$0,$10,$0,$0,$33,$324,$0,$119,$0,$0,$0,$0,$0,$1,$0,$0,$0,$20,$0,$0,$0,$0,$0,$222,$105,$0,$0,$0,$0,$0,$0,$0,$0,$758,$142,$0,$18,$105,$5,$33,$0,$0,$0,$4,$0,$0,$0,$42,$0,$0,$221,$0,$12,$44,$0,$11,$0,$0,$0,$0,$2,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$4,$0,$41,$0,$0,$5,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$21,$0,$0,$0,$0,$0,$0,$0,$0,$2,$17,$107,$20,$33,$0,$0,$0,$1,$0,$0,$0,$0,$0,$0,$35,$0,$0,$68,$49,$0,$0,$0,"$1,511",$0,$45,$15,$0,$9,$0,$0,$48,$0,$9,$0,$149,$122,$0,$0,$0,$0,$0,$13,$0,$4,$0,$0,$0,$0,$139,$312,$0,$198,$0,$0,$18,$2,$7,$0,$0,$0,"$1,500",$0,$0,$3,$0,$0,$40,$92,$0,$115,$288,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$29,$0,$0,$0,$65,$0,$0,$0,$0,$0,$60,$0,$0,$0,$0,$0,$10,$0,$30,$13,$0,$0
12/30/2011,$0,"$9,594",$1,$545,$67,$40,"$1,000","$13,398",$180,$0,$849,$0,$88,$0,$0,$0,$40,$0,$3,$0,$0,$0,$237,$0,$5,$100,$0,$0,$567,$0,"$1,170",$0,$34,$281,$56,$12,$35,$0,$4,$158,$440,$455,$0,$816,$0,$0,$0,$0,$0,$0,$17,$0,$0,$0,$0,$737,$896,$217,$123,$0,"$3,570",$0,$0,$0,$0,$0,$0,$0,$0,$0,$237,$4,$0,"$1,146",$0,$2,"$1,426",$0,$0,$0,"$1,601",$0,$527,"$4,243",$106,$0,"$41,894",$0,"$2,563",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$18,$0,$0,$0,$0,$0,$0,$0,$559,$0,$295,$0,$0,$10,$0,$0,$33,$324,$0,$119,$0,$0,$0,$0,$0,$0,$0,$0,$0,$20,$0,$0,$0,$0,$0,$222,$105,$0,$0,$0,$0,$0,$0,$0,$0,$758,$245,$0,$18,$70,$5,$33,$0,$0,$0,$4,$0,$0,$0,$42,$0,$0,$221,$32,$12,$44,$0,$11,$0,$0,$0,$0,$6,$0,$0,$0,$0,$0,$3,$0,$0,$0,$0,$3,$0,$30,$0,$0,$5,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$21,$0,$0,$0,$0,$0,$0,$0,$0,$2,$17,$108,$0,$33,$0,$0,$0,$1,$0,$0,$0,$0,$1,$0,$35,$0,$0,$68,$49,$0,$0,$0,"$1,511",$0,$45,$0,$0,$11,$0,$0,$48,$0,$9,$0,$149,$122,$0,$0,$0,$0,$0,$13,$0,$4,$0,$0,$0,$142,$139,$312,$0,$352,$0,$0,$18,$2,$7,$0,$0,$0,"$1,500",$0,$0,$0,$0,$0,$57,$104,$0,$185,$288,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$34,$0,$0,$0,$65,$0,$0,$0,$0,$0,$60,$0,$0,$0,$0,$0,$0,$0,$30,$34,$0,$33
3/30/2012,$0,"$4,047",$1,$577,$34,$231,$550,"$13,375",$180,$0,$691,$0,$87,$0,$3,$0,$42,$0,$5,$0,$0,$0,$104,$0,$3,$0,$0,$480,$870,$16,$834,$0,$0,$538,$167,$19,$30,$0,$3,$196,$476,$288,$46,$0,$112,$0,$0,$0,$0,$0,$1,$0,$0,$0,$0,$234,$182,$281,$91,$0,"$1,913",$0,$0,$0,$0,$0,$0,$0,$81,$0,$8,$4,$0,$282,$0,$2,"$2,665",$0,$0,$44,"$2,684",$0,$525,"$4,099",$106,$0,"$45,719",$0,"$1,511",$0,$0,$0,$0,$0,$0,$8,$0,$0,$0,$29,$0,$0,$0,$0,$0,$0,$0,$766,$0,$474,$0,$0,$5,$0,$0,$26,$344,$0,$130,$0,$0,$0,$0,$0,$1,$0,$0,$0,$12,$0,$0,$0,$0,$0,$30,$72,$1,$0,$0,$0,$0,$0,$0,$0,$868,$30,$0,$16,$171,$6,$31,$0,$0,$0,$17,$0,$0,$0,$73,$0,$0,$240,$40,$10,$37,$0,$16,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$4,$0,$0,$0,$0,$3,$0,$74,$0,$0,$21,$0,$39,$0,$0,$0,$0,$0,$0,$0,$0,$0,$10,$0,$0,$27,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,$110,$0,$31,$17,$0,$0,$1,$0,$0,$0,$0,$1,$0,$15,$0,$0,$183,$50,$0,$0,$0,"$1,899",$0,$0,$10,$0,$9,$0,$0,$48,$0,$6,$0,$170,$148,$0,$0,$0,$0,$0,$13,$0,$0,$0,$0,$0,$0,$132,$256,$0,$378,$0,$0,$92,$16,$2,$0,$0,$0,"$1,651",$0,$0,$0,$0,$0,$32,$16,$0,$190,$130,$0,$0,$0,$0,$0,$0,$15,$0,$0,$0,$0,$63,$0,$0,$0,$47,$0,$0,$0,$0,$0,$70,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
6/30/2012,$0,"$5,799",$1,$287,$43,$34,$550,"$15,964",$171,$0,$527,$0,$354,$0,$40,$0,$147,$200,$4,$0,$0,$0,$176,$0,$0,$0,$0,$480,$751,$0,"$2,108",$0,$0,$541,$99,$19,$7,$0,$32,$187,$300,$263,$0,$0,$0,$0,$0,$0,$0,$0,$3,$0,$0,$0,$0,$739,$245,$242,$108,$0,"$3,671",$0,$0,$0,$0,$0,$0,$0,$244,$0,$42,$4,"$4,615",$682,$0,$119,"$2,332",$60,$0,$0,"$2,491",$0,$0,$420,$300,$0,"$44,959",$0,"$2,694","$12,806",$0,$0,$0,$0,$0,"$2,255",$0,$0,$0,$33,$70,$0,$0,$0,$0,$0,$0,$959,$0,$510,$0,$0,$7,$0,$0,$29,$496,$0,$112,$0,$0,$0,$0,$0,$0,$0,$0,$0,$4,$0,$0,$0,$0,$0,$32,$310,$1,$0,$0,$0,$0,$0,$0,$0,$991,$83,$0,$13,$158,$3,$35,$0,$0,$0,$6,$0,$0,$0,$97,$0,$1,$324,$45,$42,$34,$0,$22,$0,$0,$0,$0,$2,$0,$0,$0,$0,$0,$0,$0,$12,$0,$0,$6,$0,$48,$0,$0,$23,$0,$26,$0,$0,$0,$0,$0,$13,$0,$0,$0,$11,$0,$0,$20,$0,$0,$0,$0,$0,$0,$0,$0,$0,$13,$98,$0,$47,$17,$13,$0,$0,$0,$0,$0,$0,$2,$0,$36,$0,$0,$129,$60,$0,$0,$0,"$2,122",$0,$0,$1,$0,$7,$0,$0,$35,$0,$9,$0,$43,$63,$0,$0,$0,$0,$0,$107,$0,$3,$0,$0,$0,$0,$119,$168,$0,$98,$0,$0,$16,$7,$14,$0,$0,$0,"$1,883",$0,$0,$0,$0,$0,$45,$30,$0,$165,$150,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$47,$0,$0,$0,$103,$0,$0,$0,$0,$0,$28,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$65
9/30/2012,$0,"$6,091",$1,$365,$53,$0,$0,"$16,208",$265,$0,"$1,682",$0,$553,$0,$272,$0,$208,$0,$7,$0,$0,$0,$291,$0,$0,$0,$0,$519,$386,$0,"$3,678",$0,$0,$9,$162,$8,$5,$0,$254,$231,$2,$246,$0,$0,$0,$0,$0,"$2,502",$0,$0,$20,$0,$0,$0,$0,$362,$263,$229,$129,$0,"$1,157",$0,$0,$0,$0,$0,$0,$0,$90,$0,$155,"$1,310",$0,$741,$0,$28,"$3,476",$151,$0,$0,"$3,667",$0,$390,"$1,382",$76,$0,"$47,605",$0,"$2,141",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$20,$0,$0,$0,$0,$0,$0,$0,$955,$0,$466,$0,$0,$2,$0,$0,$25,$504,$0,$121,$0,$0,$0,$0,$0,$2,$0,$0,$0,$1,$0,$0,$0,$0,$0,$32,$276,$1,$0,$0,$0,$0,$0,$53,$0,$970,$87,$0,$7,$161,$1,$37,$0,$0,$0,$6,$0,$0,$0,$60,$0,$1,$605,$45,$37,$44,$0,$20,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$8,$0,$0,$6,$0,$39,$0,$0,$26,$0,$12,$0,$0,$0,$0,$0,$17,$0,$0,$0,$11,$0,$0,$21,$0,$0,$0,$0,$0,$0,$0,$0,$0,$15,$111,$0,$65,$17,$11,$0,$0,$0,$0,$0,$0,$2,$0,$185,$0,$0,$130,$58,$0,$0,$0,"$2,201",$0,$275,$5,$0,$6,$0,$0,$38,$0,$8,$0,$34,$45,$0,$0,$0,$0,$0,$53,$0,$0,$75,$0,$10,$24,$48,$163,$0,$15,$0,$0,$0,$3,$0,$0,$0,$0,"$1,959",$0,$0,$0,$0,$0,$63,$24,$0,$0,$94,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$51,$0,$0,$0,$123,$0,$0,$0,$0,$0,$27,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$79
12/30/2012,$0,"$8,740",$1,$365,$53,$0,$0,"$16,208",$224,$0,"$1,940",$0,$553,$0,$0,$0,$208,$0,$8,$0,$0,$0,$291,$0,$43,$0,$0,$310,$797,$9,"$3,678",$0,$12,$56,$162,$2,$0,$0,$254,$231,$2,$376,$0,$0,$0,$0,$0,"$2,502",$0,$0,$20,$0,$0,$0,$0,"$1,065",$263,$140,$100,$0,"$1,914",$0,$0,$0,$0,$0,$0,$0,$90,$0,$155,"$1,314",$0,$13,$0,$13,"$3,476",$151,$0,$0,"$3,667",$0,$390,"$1,382",$76,$0,"$47,605",$0,"$2,141",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$20,$0,$0,$0,$0,$0,$0,$0,$955,$0,$466,$0,$0,$2,$0,$0,$25,$504,$0,$121,$0,$0,$0,$0,$0,$2,$20,$0,$0,$1,$0,$0,$0,$0,$0,$32,$276,$1,$0,$0,$0,$0,$0,$53,$0,$970,$265,$0,$7,$143,$0,$37,$0,$0,$0,$6,$0,$0,$0,$60,$0,$0,$605,$45,$37,$44,$0,$20,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$8,$0,$0,$7,$0,$10,$0,$0,$26,$0,$12,$0,$0,$0,$0,$0,$16,$0,$0,$0,$11,$0,$0,$21,$0,$0,$0,$0,$0,$0,$0,$0,$0,$15,$131,$0,$65,$17,$11,$0,$0,$0,$0,$0,$0,$2,$0,$2,$0,$0,$130,$58,$0,$0,$0,"$2,201",$0,$275,$17,$0,$0,$0,$0,$38,$0,$8,$0,$34,$45,$0,$0,$0,$0,$0,$143,$0,$0,$60,$0,$10,$27,$48,$163,$0,$17,$0,$0,$0,$3,$0,$0,$0,$0,"$1,959",$0,$0,$0,$0,$0,$73,$24,$0,$0,$94,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$26,$0,$0,$0,$123,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
3/30/2013,$0,"$6,805",$0,$484,$54,$425,$0,"$16,322",$224,$0,$683,$0,$359,$0,$1,$0,$118,$0,$11,$0,$0,$0,$211,$0,$32,$0,$0,$596,"$1,179",$9,"$2,816",$0,$64,$122,$289,$0,$0,$0,$254,$239,$5,$217,$323,$0,$240,$0,$0,$0,$0,$0,$7,$0,$0,$0,$0,$838,$274,$201,$103,$0,"$1,750",$0,$0,$0,$0,$0,$0,$0,$50,$0,$10,"$1,297",$0,$182,$0,$13,"$4,646",$73,$0,$325,"$2,680",$192,$393,"$1,419",$76,$0,"$46,751",$0,"$2,419",$0,$0,$0,$0,$0,$0,"$2,088",$0,$0,$0,$33,$0,$0,$0,$0,$0,$0,$0,"$1,077",$0,$603,$0,$0,$6,$0,$0,$0,$582,$0,$123,$6,$0,$0,$0,$0,$3,$20,$0,$0,$28,$0,$0,$0,$0,$0,$225,$24,$1,$0,$0,$0,$0,$0,$71,$0,"$1,179",$65,$0,$0,$82,$0,$36,$0,$0,$0,$23,$0,$0,$0,$40,$0,$0,$929,$50,$40,$45,$0,$26,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$4,$0,$0,$8,$0,$51,$0,$0,$0,$0,$19,$0,$0,$0,$0,$0,$12,$0,$0,$0,$8,$0,$0,$25,$0,$0,$0,$0,$0,$0,$0,$0,$0,$11,$151,$0,$162,$0,$5,$0,$0,$0,$0,$0,$0,$1,$0,$2,$0,$0,$110,$2,$0,$59,$0,"$2,540",$80,$33,$17,$0,$2,$0,$0,$42,$0,$5,$0,$60,$76,$0,$0,$0,$0,$0,$11,$0,$0,$0,$0,$0,$0,$33,$102,$0,$0,$0,$0,$83,$4,$2,$0,$0,$0,"$2,131",$0,$0,$0,$0,$0,$43,$52,$0,$0,$87,$0,$0,$0,$0,$0,$0,$22,$0,$0,$0,$0,$30,$0,$0,$0,$45,$0,$0,$0,$4,$0,$41,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
6/30/2013,$0,"$6,255",$1,$479,$21,$0,$0,"$18,314",$193,$0,$600,$0,$86,$0,$185,$0,$99,$0,$3,$0,$0,$0,$412,$0,$42,$0,$0,$0,"$1,003",$0,"$1,016",$0,$54,$14,$281,$0,$0,$400,$155,$317,$202,$165,$0,$0,$0,$0,$0,$0,$0,$0,$6,$0,$0,$0,$0,"$1,136",$756,$299,$153,$0,"$2,642",$0,$0,$0,$0,$0,$0,$0,$0,$0,$41,"$1,863","$7,926",$46,$0,$14,"$7,412",$73,$0,$0,"$1,010",$0,$0,"$5,586",$269,$0,"$41,998",$0,"$2,684","$13,644",$0,$0,$0,$0,$0,"$1,802",$0,$0,$0,$35,$39,$0,$0,$0,$0,$0,$0,"$1,237",$0,$498,$0,$0,$7,$0,$12,$0,$587,$0,$142,$0,$0,$0,$0,$0,$2,$20,$0,$0,$0,$0,$0,$0,$0,$0,$0,$50,$1,$0,$0,$0,$0,$0,$0,$0,"$1,189",$76,$0,$0,$38,$0,$41,$0,$0,$0,$16,$0,$0,$0,$68,$0,$0,$311,$63,$47,$20,$0,$33,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$4,$0,$0,$6,$0,$33,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$3,$0,$0,$0,$0,$0,$0,$29,$0,$0,$0,$0,$0,$0,$0,$0,$0,$14,$143,$0,$245,$0,$2,$0,$0,$0,$0,$0,$0,$1,$0,$175,$0,$0,$118,$1,$0,$59,$0,"$2,748",$0,$26,$16,$0,$2,$0,$0,$38,$0,$5,$0,$69,$91,$0,$0,$0,$0,$0,$15,$0,$0,$0,$0,$0,$0,$48,$79,$0,$221,$0,$0,$0,$8,$0,$0,$0,$0,"$2,238",$0,$0,$0,$0,$0,$59,$65,$0,$0,$133,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$30,$0,$0,$0,$41,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$6,$0,$0
