IQ_DA,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
12/30/2010,$0,$0,$0,$0,$0,$37,$211,$0,$50,$0,$0,$816,$0,$0,$0,$0,$0,$0,$5,$0,$0,$654,$0,$0,$0,$24,$0,$0,$0,$0,$0,$0,$0,"$1,416",$0,$4,$0,$90,$0,$0,$0,$309,$0,$0,$272,$0,"$2,064",$956,$665,$35,$28,$626,$0,$0,"$1,634",$0,$157,$0,$0,"$1,582",$117,$20,$0,$43,$510,"$1,596",$0,$74,$0,$0,$0,$0,$0,$0,$0,$43,$0,$0,$0,$0,$0,$112,$763,$0,$0,$17,$0,$263,$85,$0,$0,$410,$0,$0,$0,$0,$0,$0,$2,$0,$0,$13,$0,$0,$0,$29,$0,$26,$0,$20,$0,$0,$0,$22,$0,$0,$20,$0,$0,$0,$0,$0,$30,$131,$2,$0,$0,$0,$0,$16,$0,$13,$0,$0,$187,$0,$0,$0,$0,$0,$0,$14,$0,$0,$37,$5,$0,$0,$0,$0,$0,$13,$19,$41,$0,$21,$0,$0,$0,$0,$0,$0,$1,-$2,$0,$6,$0,$0,$0,$0,$1,$0,$0,$0,$17,$0,$14,$0,$0,$0,$0,$32,$1,$0,$0,$0,$0,$0,-$1,$0,$0,$57,$0,$0,$4,$1,$0,$0,$0,$0,$8,$29,$2,$33,$0,$17,$6,$0,$12,$0,$0,$0,$0,$5,$0,$0,$0,$0,$1,$2,$0,$72,$76,$0,$0,$0,$0,$0,$116,$213,$0,$0,$77,$131,$76,$68,$0,$84,$0,$0,$20,$0,$0,$0,$0,$72,$20,$0,$0,$0,$0,$0,$0,$0,$4,$9,$0,$0,$0,$258,$0,$0,$106,$0,$0,$0,$0,$211,$0,$0,$0,$143,$49,$142,$22,$25,$0,$2,$0,$0,$0,$0,$0,$0,$0,$0,$172,$0,$51,$0,$111,$67,$0,$0,$0,$0,$0,$0,$64,$0,$0,$0,$39,$70,$0,$101,$0,$0,$37,$0,$173,$0,$0,$0,$268,$0
3/30/2011,$0,$0,$0,$0,$0,$55,$190,$0,$50,$0,$0,$750,$0,$0,$0,$0,$0,$0,$5,$0,$0,$633,$0,$0,$0,$25,$0,$0,$0,$0,$0,$0,$0,"$1,438",$0,$4,$0,$89,$0,$0,$0,$311,$0,$0,$264,$0,"$2,065",$949,$695,$23,$28,$644,$0,$0,"$1,616",$0,$210,$0,$0,"$1,600",$126,$20,$0,$46,$508,"$1,586",$0,$74,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$108,$787,$0,$0,$17,$0,$279,$88,$0,$0,$406,$0,$0,$0,$0,$0,$0,$0,$0,$0,$11,$0,$0,$0,$32,$0,$26,$0,$21,$0,$0,$0,$22,$0,$0,$17,$0,$0,$0,$0,$0,$29,$127,$2,$0,$0,$0,$0,$16,$0,$13,$0,$0,$199,$0,$0,$0,$0,$0,$0,$14,$0,$0,$34,$6,$0,$0,$0,$0,$0,$13,$20,$42,$0,$21,$0,$0,$0,$0,$0,$0,$1,$0,$0,$6,$0,$0,$0,$0,$1,$0,$0,$0,$18,$0,$13,$0,$0,$0,$0,$33,$1,$0,$0,$0,$0,$0,$0,$0,$0,$57,$0,$0,$5,$3,$0,$0,$0,$0,$9,$30,$2,$15,$0,$16,$7,$0,$12,$0,$0,$0,$0,$3,$0,$0,$0,$0,$0,$2,$0,$71,$79,$0,$0,$0,$0,$0,$110,$211,$0,$0,$79,$130,$77,$69,$0,$85,$0,$0,$20,$0,$0,$0,$0,$72,$18,$0,$0,$0,$0,$0,$0,$0,$3,$8,$0,$0,$38,$262,$0,$0,$106,$0,$0,$0,$0,$212,$0,$0,$0,$127,$45,$137,$26,$27,$0,$5,$0,$0,$0,$0,$0,$0,$0,$0,$173,$0,$53,$0,$114,$69,$0,$0,$0,$0,$0,$0,$61,$0,$0,$0,$39,$71,$0,$100,$0,$0,$38,$0,$175,$0,$0,$0,$294,$0
6/30/2011,$0,$0,$0,$0,$0,$62,$185,$0,$49,$0,$0,$765,$0,$0,$0,$0,$0,$0,$5,$0,$0,$635,$0,$0,$0,$25,$0,$0,$0,$0,$0,$0,$0,"$1,469",$0,$4,$0,$89,$0,$0,$0,$317,$0,$0,$273,$0,"$2,060","$1,071",$768,$17,$28,$671,$0,$0,"$1,602",$0,$232,$0,$0,"$1,621",$134,$21,$0,$51,$508,"$1,560",$0,$74,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$104,$816,$0,$0,$19,$0,$283,$93,$0,$0,$403,$0,$0,$0,$0,$0,$0,$5,$0,$0,$10,$0,$0,$0,$45,$0,$26,$0,$21,$0,$0,$0,$22,$4,$0,$16,$0,$0,$0,$0,$0,$29,$126,$2,$0,$0,$0,$0,$17,$0,$14,$0,$0,$203,$0,$0,$0,$0,$0,$0,$13,$0,$0,$37,$6,$0,$0,$0,$0,$0,$13,$21,$42,$0,$21,$0,$0,$0,$0,$0,$0,$1,$0,$0,$6,$0,$0,$0,$0,$1,$0,$0,$0,$18,$0,$12,$0,$0,$0,$0,$33,$1,$0,$0,$0,$0,$0,$0,$0,$0,$57,$0,$0,$5,$4,$0,$0,$0,$0,$10,$31,$2,$24,$0,$16,$8,$0,$12,$0,$0,$0,$0,$5,$0,$0,$0,$0,$1,$2,$0,$71,$80,$0,$0,$0,$0,$0,$116,$210,$0,$0,$82,$128,$80,$77,$0,$87,$0,$0,$20,$0,$0,$0,$0,$72,$18,$0,$0,$0,$0,$0,$0,$0,$3,$8,$0,$0,$21,$262,$0,$0,$107,$0,$0,$0,$0,$216,$0,$0,$0,$125,$47,$137,$31,$27,$0,$7,$0,$0,$0,$0,$0,$0,$0,$0,$178,$0,$58,$0,$117,$72,$0,$0,$0,$0,$0,$0,$68,$0,$0,$0,$44,$73,$0,$86,$0,$0,$42,$0,$179,$0,$0,$0,$327,$0
9/30/2011,$0,$0,$0,$0,$0,$71,$224,$0,$44,$0,$0,$777,$0,$0,$0,$0,$0,$0,$5,$0,$0,$726,$0,$0,$0,$27,$0,$0,$0,$0,$0,$0,$0,"$1,504",$0,$4,$0,$89,$0,$0,$0,$324,$0,$0,$273,$0,"$2,075","$1,024",$781,$14,$28,$686,$0,$0,"$1,592",$0,$237,$0,$0,"$1,627",$142,$20,$0,$53,$512,"$1,528",$0,$76,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$102,$770,$0,$0,$19,$0,$290,$96,$0,$0,$404,$0,$0,$0,$0,$0,$0,$5,$0,$0,$10,$0,$0,$0,$56,$0,$26,$0,$22,$0,$0,$0,$22,$0,$0,$16,$0,$0,$0,$0,$0,$29,$126,$2,$0,$0,$0,$0,$17,$0,$14,$0,$0,$196,$0,$0,$0,$0,$0,$0,$13,$0,$0,$39,$7,$0,$0,$0,$0,$0,$13,$23,$42,$0,$20,$0,$0,$0,$0,$0,$0,$2,$0,$0,$7,$0,$0,$0,$0,$1,$0,$0,$0,$19,$0,$12,$0,$0,$0,$0,$33,$0,-$1,$0,$0,$0,$0,$0,$0,$0,$56,$0,$0,$6,$6,$0,$0,$0,$0,$9,$33,$3,$20,$0,$16,$9,$0,$12,$0,$47,$0,$0,$4,$0,$0,$0,$0,$1,$2,$0,$71,$83,$0,$0,$0,$0,$0,$110,$209,$0,$0,$86,$127,$82,$81,$0,$88,$0,$0,$19,$0,$0,$0,$0,$72,$18,$0,$0,$0,$0,$0,$0,$0,$3,$8,$0,$0,$32,$262,$0,$0,$109,$0,$0,$0,$0,$214,$0,$0,$0,$123,$47,$136,$33,$28,$0,$10,$0,$0,$0,$0,$0,$0,$0,$0,$178,$0,$60,$0,$118,$74,$0,$0,$0,$0,$0,$0,$73,$0,$0,$0,$42,$75,$0,$95,$0,$0,$45,$0,$183,$0,$0,$0,$334,$0
12/30/2011,$0,$0,$0,$0,$0,$69,$224,$0,$47,$0,$0,$770,$0,$0,$0,$0,$0,$0,$5,$0,$0,$726,$0,$0,$0,$28,$0,$0,$0,$0,$0,$0,$0,"$1,522",$0,$3,$0,$89,$0,$0,$0,$332,$0,$0,$274,$0,"$2,089","$1,024",$781,$14,$28,$686,$0,$0,"$1,582",$0,$237,$0,$0,"$1,632",$142,$20,$0,$53,$523,"$1,490",$0,$78,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$102,$770,$0,$0,$20,$0,$290,$96,$0,$0,$404,$0,$0,$0,$0,$0,$0,$5,$0,$0,$10,$0,$0,$0,$68,$0,$26,$0,$22,$0,$0,$0,$22,$0,$0,$16,$0,$0,$0,$0,$0,$28,$126,$2,$0,$0,$0,$0,$17,$0,$14,$0,$0,$196,$0,$0,$0,$0,$0,$0,$13,$0,$0,$39,$7,$0,$0,$0,$0,$0,$12,$24,$43,$0,$20,$0,$0,$0,$0,$0,$0,$2,$0,$0,$7,$0,$0,$0,$0,$1,$0,$0,$0,$19,$0,$12,$0,$0,$0,$0,$33,$1,$0,$0,$0,$0,$0,$0,$0,$0,$55,$0,$0,$6,$5,$0,$0,$0,$0,$9,$33,$3,$20,$0,$16,$9,$0,$12,$0,$47,$0,$0,$4,$0,$0,$0,$0,$0,$2,$0,$71,$86,$0,$0,$0,$0,$0,$110,$209,$0,$0,$89,$126,$82,$81,$0,$91,$0,$0,$19,$0,$0,$0,$0,$73,$18,$0,$0,$0,$0,$0,$0,$0,$3,$8,$0,$0,$32,$261,$0,$0,$109,$0,$0,$0,$0,$214,$0,$0,$0,$121,$47,$134,$33,$28,$0,$11,$0,$0,$0,$0,$0,$0,$0,$0,$178,$0,$60,$0,$119,$74,$0,$0,$0,$0,$0,$0,$73,$0,$0,$0,$42,$75,$0,$95,$0,$0,$45,$0,$186,$0,$0,$0,$334,$0
3/30/2012,$0,$0,$0,$0,$0,$69,$267,$0,$47,$0,$0,$778,$0,$0,$0,$0,$0,$0,$5,$0,$0,$817,$0,$0,$0,$29,$0,$0,$0,$0,$0,$0,$0,"$1,531",$0,$0,$0,$89,$0,$0,$0,$340,$0,$0,$246,$0,"$2,131","$1,018",$794,$22,$28,$702,$0,$0,"$1,573",$0,$225,$0,$0,"$1,638",$133,$20,$0,$54,$530,"$1,480",$0,$81,$0,$0,$0,$0,$0,$0,$0,$40,$0,$0,$0,$0,$0,$99,$742,$0,$0,$21,$0,$305,$98,$0,$0,$398,$0,$0,$0,$0,$0,$0,$0,$0,$0,$11,$0,$0,$0,$79,$0,$27,$0,$23,$0,$0,$0,$22,$0,$0,$16,$0,$0,$0,$0,$0,$27,$126,$2,$0,$0,$0,$0,$17,$0,$13,$0,$0,$195,$0,$0,$0,$0,$0,$0,$13,$0,$0,$39,$7,$0,$0,$0,$0,$0,$12,$25,$43,$0,$20,$0,$0,$0,$0,$0,$0,$2,$0,$0,$7,$0,$0,$0,$0,$1,$0,$0,$0,$19,$0,$13,$0,$0,$0,$0,$32,$1,$0,$0,$0,$0,$0,$0,$0,$0,$55,$0,$0,$8,$4,$0,$0,$0,$0,$9,$34,$3,$16,$17,$17,$9,$0,$12,$0,$46,$0,$0,$4,$0,$0,$0,$0,$0,$2,$0,$72,$90,$0,$0,$0,$0,$0,$105,$207,$0,$0,$93,$125,$84,$76,$0,$95,$0,$0,$18,$0,$0,$0,$0,$75,$19,$0,$0,$0,$0,$0,$0,$0,$5,$7,$0,$0,$43,$258,$0,$0,$110,$0,$0,$0,$0,$211,$0,$0,$0,$123,$46,$135,$34,$28,$0,$11,$0,$0,$0,$0,$0,$0,$0,$0,$178,$0,$61,$0,$122,$75,$0,$0,$0,$0,$0,$0,$77,$0,$0,$0,$44,$80,$0,$90,$0,$0,$50,$0,$186,$0,$0,$0,$316,$0
6/30/2012,$0,$0,$0,$0,$0,$89,$338,$0,$47,$0,$0,$788,$0,$0,$0,$0,$0,$0,$3,$0,$0,$960,$0,$0,$0,$29,$0,$0,$0,$0,$0,$0,$0,"$1,527",$0,$1,$0,$91,$0,$0,$0,$241,$0,$0,$257,$0,"$2,136","$1,087",$813,$24,$29,$717,$0,$0,"$1,559",$0,$220,$0,$0,"$1,640",$123,$19,$0,$59,$539,"$1,479",$0,$88,$0,$0,$0,$0,$0,$0,$0,$59,$0,$0,$0,$0,$0,$94,$706,$0,$0,$22,$0,$337,$99,$0,$0,$381,$0,$0,$0,$0,$0,$0,$0,$0,$0,$13,$0,$0,$0,$83,$0,$29,$0,$23,$0,$0,$0,$22,$8,$0,$17,$0,$0,$0,$0,$0,$25,$126,$2,$0,$0,$0,$0,$18,$0,$14,$0,$0,$197,$0,$0,$0,$0,$0,$0,$13,$0,$0,$42,$8,$0,$0,$0,$0,$0,$12,$26,$44,$0,$20,$0,$0,$0,$0,$0,$0,$2,$0,$0,$7,$0,$0,$0,$0,$1,$0,$0,$0,$19,$0,$13,$0,$0,$0,$0,$32,$1,$0,$0,$0,$0,$0,$0,$0,$0,$55,$0,$0,$12,$1,$0,$0,$0,$13,$9,$36,$3,$17,$0,$16,$10,$0,$12,$0,$104,$0,$0,$4,$0,$0,$0,$0,$0,$2,$0,$73,$95,$0,$0,$0,$0,$0,$118,$201,$0,$0,$97,$125,$84,$79,$0,$97,$0,$0,$22,$0,$0,$0,$0,$73,$19,$0,$0,$0,$0,$0,$0,$0,$6,$7,$0,$0,$43,$258,$0,$0,$112,$0,$0,$0,$0,$214,$0,$0,$0,$125,$50,$132,$35,$28,$0,$11,$0,$0,$0,$0,$0,$0,$0,$0,$179,$0,$63,$0,$124,$79,$0,$0,$0,$0,$0,$0,$77,$0,$0,$0,$48,$87,$0,$82,$0,$0,$58,$0,$184,$0,$0,$0,$320,$0
9/30/2012,$0,$0,$0,$0,$0,$59,$336,$0,$49,$0,$0,$807,$0,$0,$0,$0,$0,$0,$2,$0,$0,$939,$0,$0,$0,$27,$0,$0,$0,$0,$0,$0,$0,"$1,520",$0,$0,$0,$95,$0,$0,$0,$358,$0,$0,$252,$0,"$2,161","$1,194",$840,$26,$30,$722,$0,$0,"$1,554",$0,$216,$0,$0,"$1,649",$112,$19,$0,$61,$550,"$1,482",$0,$92,$0,$0,$0,$0,$0,$0,$0,$71,$0,$0,$0,$0,$0,$92,$715,$0,$0,$23,$0,$350,$98,$0,$0,$374,$0,$0,$0,$0,$0,$0,$0,$0,$0,$14,$0,$0,$0,$84,$0,$30,$0,$23,$0,$0,$0,$23,$11,$0,$17,$0,$0,$0,$0,$0,$24,$127,$2,$0,$0,$0,$0,$18,$0,$16,$0,$0,$201,$0,$0,$0,$0,$0,$0,$13,$0,$0,$43,$8,$0,$0,$0,$0,$0,$13,$25,$46,$0,$19,$0,$0,$0,$0,$0,$2,$2,$0,$0,$8,$0,$0,$0,$0,$1,$0,$0,$0,$20,$0,$13,$0,$0,$0,$0,$32,$2,$0,$0,$0,$0,$0,$1,$0,$0,$55,$0,$0,$14,$1,$0,$0,$0,$20,$9,$37,$3,$23,$0,$17,$11,$0,$12,$0,$224,$0,$0,$5,$0,$0,$0,$0,$0,$2,$0,$74,$100,$0,$0,$0,$0,$0,$96,$199,$0,$0,$100,$127,$86,$75,$0,$98,$0,$0,$24,$0,$0,$0,$0,$73,$20,$0,$0,$0,$0,$0,$0,$0,$7,$7,$0,$0,$41,$258,$0,$0,$113,$0,$0,$0,$0,$224,$0,$0,$0,$135,$51,$129,$34,$29,$0,$11,$0,$0,$0,$0,$0,$0,$0,$0,$181,$0,$65,$0,$128,$81,$0,$0,$0,$0,$0,$0,$75,$0,$0,$0,$52,$90,$0,$81,$0,$0,$62,$0,$181,$0,$0,$0,$354,$0
12/30/2012,$0,$0,$0,$0,$0,$59,$336,$0,$51,$0,$0,$815,$0,$0,$0,$0,$0,$0,$1,$0,$0,$939,$0,$0,$0,$27,$0,$0,$0,$0,$0,$0,$0,"$1,527",$0,$0,$0,$95,$0,$0,$0,$371,$0,$0,$252,$0,"$2,162","$1,194",$840,$26,$30,$722,$0,$0,"$1,559",$0,$216,$0,$0,"$1,657",$119,$19,$102,$61,$564,"$1,493",$0,$96,$0,$0,$0,$0,$0,$0,$0,$42,$0,$0,$0,$0,$0,$92,$715,$0,$0,$24,$0,$350,$98,$0,$0,$374,$0,$0,$0,$0,$0,$0,$0,$0,$0,$14,$0,$0,$0,$85,$0,$30,$0,$23,$0,$0,$0,$23,$11,$0,$17,$0,$0,$0,$0,$0,$22,$127,$3,$0,$0,$0,$0,$18,$0,$16,$0,$0,$201,$0,$0,$0,$0,$0,$0,$13,$0,$0,$43,$9,$0,$0,$0,$0,$0,$13,$25,$47,$0,$19,$0,$0,$0,$0,$0,$2,$2,$0,$0,$8,$0,$0,$0,$0,$1,$0,$0,$0,$20,$0,$13,$0,$0,$0,$0,$33,$1,$0,$0,$0,$0,$0,$1,$0,$0,$55,$0,$0,$14,$1,$0,$0,$0,$20,$9,$39,$3,$26,$1,$17,$11,$0,$12,$0,$254,$0,$0,$5,$0,$0,$0,$0,$1,$2,$0,$75,$103,$0,$0,$0,$0,$0,$96,$199,$0,$0,$104,$128,$86,$75,$0,$103,$0,$0,$24,$0,$0,$0,$0,$70,$20,$0,$0,$0,$0,$0,$0,$0,$7,$7,$0,$0,$41,$259,$0,$0,$116,$0,$0,$0,$0,$224,$0,$0,$0,$147,$51,$126,$34,$29,$0,$10,$0,$0,$0,$0,$0,$0,$0,$0,$181,$0,$65,$0,$130,$81,$0,$0,$0,$0,$0,$0,$75,$0,$0,$51,$52,$89,$0,$81,$0,$0,$62,$0,$178,$0,$0,$0,$354,$0
3/30/2013,$0,$0,$0,$0,$0,$60,$335,$0,$51,$0,$0,$833,$0,$0,$0,$0,$0,$0,$0,$0,$0,$928,$0,$0,$0,$27,$0,$0,$0,$0,$0,$0,$0,"$1,540",$0,$0,$0,$98,$0,$0,$0,$383,$0,$0,$257,$0,"$2,044","$1,233",$892,$32,$30,$730,$0,$0,"$1,568",$0,$217,$0,$0,"$1,652",$117,$0,$102,$65,$564,"$1,523",$0,$98,$0,$0,$0,$0,$0,$0,$0,$45,$0,$0,$0,$0,$0,$94,$710,$0,$0,$26,$0,$346,$97,$0,$0,$373,$0,$0,$0,$0,$0,$0,$0,$0,$0,$14,$0,$0,$0,$86,$0,$32,$0,$23,$0,$0,$0,$22,$14,$0,$17,$0,$0,$0,$0,$0,$21,$126,$3,$0,$0,$0,$0,$18,$0,$17,$0,$0,$214,$0,$0,$0,$0,$0,$0,$13,$0,$0,$45,$10,$0,$0,$0,$0,$0,$13,$24,$48,$0,$19,$0,$0,$0,$0,$0,$0,$2,$0,$0,$8,$0,$0,$0,$0,$1,$0,$0,$0,$20,$0,$13,$0,$0,$0,$12,$33,$1,$0,$0,$0,$0,$0,$0,$0,$0,$55,$0,$0,$15,$1,$0,$0,$0,$28,$9,$41,$3,$26,$20,$17,$11,$0,$12,$0,$254,$0,$0,$5,$0,$0,$0,$0,$1,$2,$0,$74,$103,$0,$0,$0,$0,$0,$105,$205,$0,$0,$108,$131,$87,$48,$0,$103,$0,$0,$25,$0,$0,$0,$0,$68,$20,$0,$0,$0,$0,$0,$0,$0,$78,$8,$0,$0,$40,$260,$0,$0,$118,$0,$0,$0,$0,$233,$0,$0,$0,$147,$52,$123,$34,$35,$0,$10,$0,$0,$0,$0,$0,$0,$0,$0,$185,$0,$66,$0,$131,$84,$0,$0,$0,$0,$0,$0,$74,$0,$0,$0,$54,$90,$0,$77,$0,$0,$64,$0,$177,$0,$0,$0,$319,$0
6/30/2013,$0,$0,$0,$0,$0,$92,$331,$0,$52,$0,$0,$846,$0,$0,$0,$0,$0,$0,$0,$0,$0,$885,$0,$0,$0,$29,$0,$0,$0,$0,$0,$0,$0,"$1,555",$0,$0,$0,$114,$0,$0,$0,$278,$0,$0,$263,$0,"$2,149","$1,411",$980,$49,$29,$746,$0,$0,"$1,587",$0,$217,$0,$0,"$1,670",$114,$10,$58,$79,$597,"$1,505",$0,$97,$0,$0,$0,$0,$0,$0,$0,$47,$0,$0,$0,$0,$0,$88,$685,$0,$0,$27,$0,$344,$96,$0,$0,$373,$0,$0,$0,$0,$0,$0,$0,$0,$0,$13,$0,$0,$0,$87,$0,$34,$0,$23,$0,$0,$0,$22,$12,$0,$18,$0,$0,$0,$0,$0,$21,$125,$3,$0,$0,$0,$0,$18,$0,$18,$0,$0,$254,$0,$0,$0,$0,$0,$0,$13,$0,$0,$48,$11,$0,$0,$0,$0,$0,$14,$23,$48,$0,$19,$0,$0,$0,$0,$0,$15,$2,$0,$0,$8,$0,$0,$0,$0,$1,$0,$0,$0,$20,$0,$13,$0,$0,$0,$0,$34,$1,$0,$0,$0,$0,$0,$0,$0,$0,$57,$0,$0,$17,$1,$0,$0,$0,$3,$10,$43,$3,$32,$20,$16,$12,$0,$12,$0,$286,$0,$0,$5,$0,$0,$0,$0,$1,$2,$0,$75,$108,$0,$0,$0,$0,$0,$116,$199,$0,$0,$112,$131,$91,$70,$0,$107,$0,$0,$24,$0,$0,$0,$0,$69,$21,$0,$0,$0,$0,$0,$1,$0,$4,$8,$0,$0,$39,$261,$0,$0,$120,$0,$0,$0,$0,$293,$0,$0,$0,$153,$56,$118,$33,$36,$0,$10,$0,$0,$0,$0,$0,$0,$0,$0,$200,$0,$70,$0,$131,$90,$0,$0,$0,$0,$0,$0,$73,$0,$0,$0,$57,$92,$0,$84,$0,$0,$71,$0,$174,$0,$0,$0,$317,$0
9/30/2013,$0,$0,$0,$0,$0,$101,$329,$0,$53,$0,$0,$861,$0,$0,$0,$0,$0,$0,$0,$0,$0,$869,$0,$0,$0,$33,$0,$0,$0,$0,$0,$0,$0,"$1,578",$0,$0,$0,$123,$0,$0,$0,$260,$0,$0,$258,$0,"$2,161","$1,524","$1,003",$60,$26,$753,$0,$0,"$1,605",$0,$218,$0,$0,"$1,674",$112,$5,$92,$98,$621,"$1,503",$0,$97,$0,$0,$0,$0,$0,$0,$0,$48,$0,$0,$0,$0,$0,$88,$724,$0,$0,$27,$0,$337,$95,$0,$0,$372,$0,$0,$0,$0,$0,$0,$0,$0,$0,$13,$0,$0,$0,$89,$0,$35,$0,$24,$0,$0,$0,$22,$13,$0,$19,$0,$0,$0,$0,$0,$21,$122,$3,$0,$0,$0,$0,$18,$0,$17,$0,$0,$273,$0,$0,$0,$0,$0,$0,$13,$0,$0,$51,$12,$0,$0,$0,$0,$0,$15,$23,$49,$0,$19,$0,$0,$0,$0,$0,$20,$2,$0,$0,$9,$0,$0,$0,$0,$1,$0,$0,$0,$20,$0,$13,$0,$0,$0,$0,$34,$1,$0,$0,$0,$0,$0,$0,$0,$0,$57,$0,$0,$17,$0,$0,$0,$0,$4,$10,$45,$3,$33,$20,$16,$13,$0,$12,$0,$78,$0,$0,$5,$0,$0,$0,$0,$1,$2,$0,$76,$109,$0,$0,$0,$0,$0,$151,$201,$0,$0,$116,$132,$93,$67,$0,$111,$0,$0,$23,$0,$0,$0,$0,$66,$21,$0,$0,$0,$0,$0,$0,$0,$2,$9,$0,$0,$39,$261,$0,$0,$122,$0,$0,$0,$0,$310,$0,$0,$0,$154,$58,$116,$34,$36,$0,$10,$0,$0,$0,$0,$0,$0,$0,$0,$209,$0,$72,$0,$133,$93,$0,$0,$0,$0,$0,$0,$73,$0,$0,$43,$61,$96,$0,$85,$0,$0,$75,$0,$171,$0,$0,$0,$319,$0
12/30/2013,$0,$0,$0,$0,$0,$111,$329,$0,$58,$0,$0,$878,$0,$0,$0,$0,$0,$0,$0,$0,$0,$869,$0,$0,$0,$35,$0,$0,$0,$0,$0,$0,$0,"$1,590",$0,$0,$0,$123,$0,$0,$0,$236,$0,$0,$258,$0,"$2,187","$1,524","$1,003",$60,$26,$753,$0,$0,"$1,619",$0,$218,$0,$0,"$1,688",$110,$5,$92,$98,$642,"$1,504",$0,$98,$0,$0,$0,$0,$0,$0,$0,$48,$0,$0,$0,$0,$0,$88,$724,$0,$0,$28,$0,$337,$95,$0,$0,$372,$0,$0,$0,$0,$0,$0,$0,$0,$0,$13,$0,$0,$0,$99,$0,$35,$0,$24,$0,$0,$0,$22,$13,$0,$19,$0,$0,$0,$0,$0,$22,$122,$3,$0,$0,$0,$0,$19,$0,$17,$0,$0,$273,$0,$0,$0,$0,$0,$0,$14,$0,$0,$51,$12,$0,$0,$0,$0,$0,$16,$23,$49,$0,$20,$0,$0,$0,$0,$0,$20,$2,$0,$0,$10,$0,$0,$0,$0,$1,$0,$0,$0,$21,$0,$13,$0,$0,$0,$0,$35,$2,$0,$0,$0,$0,$0,$0,$0,$0,$58,$0,$0,$17,$0,$0,$0,$0,$4,$10,$47,$3,$34,$19,$16,$13,$0,$12,$0,$78,$0,$0,$2,$0,$0,$0,$0,$1,$2,$0,$77,$111,$0,$0,$0,$0,$0,$151,$201,$0,$0,$121,$133,$93,$67,$0,$118,$0,$0,$23,$0,$0,$0,$0,$67,$21,$0,$0,$0,$0,$0,$0,$0,$2,$9,$0,$0,$39,$260,$0,$0,$127,$0,$0,$0,$0,$310,$0,$14,$0,$175,$58,$117,$34,$36,$0,$11,$0,$0,$0,$0,$0,$0,$0,$0,$209,$0,$72,$0,$135,$93,$0,$0,$0,$0,$0,$0,$73,$0,$0,$58,$61,$100,$0,$85,$0,$0,$75,$0,$168,$0,$0,$0,$319,$0
