IQ_TOTAL_CL,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
3/30/2010,"$7,364","$55,543",$477,"$80,870","$3,599","$4,980","$3,642","$13,721",$692,"$2,383","$2,986","$2,455","$4,923",$343,"$1,997",$526,$911,"$1,656",$684,$655,"$1,322","$2,384","$1,760","$1,219","$2,917",$755,"$1,150","$8,978","$1,633","$1,466","$9,600",$551,"$9,865","$5,667","$1,201","$2,131","$2,749","$1,408",$567,"$1,046","$1,372","$1,250","$1,795","$2,989",$990,$504,"$11,327",$0,"$1,839","$1,835","$5,941","$2,749","$4,462","$1,207","$10,363","$2,288","$11,491",$716,"$2,847","$7,727","$11,654","$7,992","$2,313",$409,"$1,647","$7,355","$1,191",$468,"$3,647","$2,014","$1,061","$7,297","$23,676","$1,096","$1,596","$1,477","$6,207",$170,$476,"$3,683","$43,080","$1,040","$11,172","$16,623","$7,403",$41,"$111,882",$495,"$11,178","$35,856","$2,895",$726,$189,$680,"$2,195","$14,254",$154,$446,$36,$46,$151,$241,$177,$71,$64,$71,$93,$719,$266,$599,$414,$251,$185,$168,$127,$83,$321,$63,$137,$134,$58,$11,$92,$159,$45,$162,$170,$11,$105,$21,$17,$21,$14,$69,$295,$479,$33,$116,$147,$3,$16,$84,$156,$68,"$1,007",$92,$60,$62,$105,$28,$167,$48,$89,$97,$120,$80,$60,$62,$205,$180,$40,$79,$53,$232,$20,$49,$217,$167,$101,$26,$5,$163,$80,$72,$94,$73,$86,$167,$56,$19,$52,$188,$96,$99,$100,$139,$60,$22,$9,$90,$14,$95,$103,$33,$33,$22,$52,$37,$167,$87,$29,$53,$275,$71,$40,$107,$29,$55,$258,$149,$2,$4,$30,$254,$207,$25,$141,$20,$12,$9,$298,$188,$543,$726,$907,$685,"$2,222",$343,$225,"$1,201",$231,$454,$222,$669,"$1,863",$442,$101,$222,$84,$245,$535,$185,"$2,501",$195,$309,$146,"$1,694",$565,$59,$92,$357,$717,$70,$363,$360,$132,$449,"$2,176",$179,$769,$636,"$4,095",$433,"$1,373",$272,$884,$211,$430,$485,$171,$56,$475,"$1,630",$409,$150,"$2,401",$184,$209,$895,$518,$79,$432,$455,$796,$430,$122,"$1,885",$149,$367,$367,$352,$102,$261,$563,$879,$59,$62,$60,"$1,217",$253,$536,$192,$640,$499,$118,$288,$137,$357,$168,$132,"$1,656",$126,$120,$639,$522,$657
6/30/2010,"$5,250","$64,512",$568,"$98,063","$2,955","$2,321","$3,564","$13,583",$657,"$2,377","$3,769","$2,738","$5,456",$315,"$2,036",$344,$902,"$1,572",$546,$651,"$1,135","$1,195","$1,764","$1,309","$2,917",$747,"$1,215","$8,603","$2,114","$1,698","$8,833",$551,"$10,189","$6,763","$1,243","$2,091","$2,872","$1,575",$525,"$1,382","$1,645","$1,210","$1,211","$2,583","$1,049",$473,"$10,197",$0,"$2,395","$2,587","$5,905","$3,455","$5,094","$1,206","$13,977","$3,229","$13,769",$709,"$3,364","$7,801","$14,572","$5,551","$2,351",$466,"$1,727","$10,881","$1,230",$479,"$2,857","$1,751","$1,028","$7,341","$24,282","$1,057","$2,213","$1,568","$6,707",$251,$468,"$2,183","$45,140","$1,056","$11,315","$17,312","$5,904",$41,"$117,993",$563,"$9,989","$39,089","$3,015",$694,$197,$436,"$1,917","$14,734",$118,$564,$72,$63,$181,$265,$233,$73,$73,$71,$82,$826,$286,$527,$318,$221,$194,$160,$139,$99,$335,$82,$127,$139,$55,$11,$77,$211,$50,$192,$188,$16,$123,$22,$7,$18,$17,$76,$935,$333,$33,$146,$199,$2,$18,$82,$122,$66,"$1,025",$57,$78,$59,$101,$35,$140,$40,$86,$92,$84,$75,$72,$52,$281,$181,$44,$11,$52,$257,$16,$49,$265,$166,$92,$26,$12,$168,$88,$75,$82,$76,$84,$136,$48,$28,$75,$185,$96,$96,$116,$147,$97,$24,$13,$104,$19,$94,$143,$32,$44,$25,$54,$44,$206,$136,$26,$61,$279,$65,$50,$105,$29,$60,$196,$160,$2,$6,$54,$254,$199,$49,$90,$20,$11,$9,$285,$182,$590,$738,$920,$605,"$2,193",$362,$180,"$1,386",$232,$442,$241,$450,"$2,034",$368,$105,$227,$159,$212,$572,$191,"$2,092",$248,$309,$127,"$1,794",$576,$84,$87,$407,$832,$78,$397,$383,$442,$416,"$2,346",$193,$877,$694,"$4,426",$572,"$1,534",$224,"$1,411",$207,$311,$344,$98,$62,$419,"$1,763",$324,$183,"$2,746",$203,$258,$926,$520,$89,$476,$721,$861,$442,$169,"$1,852",$197,$391,$334,$249,$101,$316,$471,$872,$47,$99,$66,"$1,294",$258,$617,$198,$691,$452,$118,$270,$143,$405,$196,$130,"$1,285",$122,$123,$613,$547,$642
9/30/2010,"$6,375","$65,655",$486,"$98,914","$3,176","$1,939","$3,809","$13,934",$978,"$2,456","$4,092","$2,693","$5,159",$382,"$2,078",$492,$876,"$1,687",$608,"$1,016","$1,180","$1,319","$1,884","$1,383","$3,009",$764,"$1,282","$8,471","$2,065","$1,846","$12,235",$529,"$10,063","$5,876","$1,254","$2,029","$3,064","$1,721",$466,"$1,422","$1,697","$1,148","$1,348","$3,266","$1,027",$479,"$10,100","$8,885","$2,316","$2,380","$6,321","$3,453","$4,760","$1,319","$12,739","$3,264","$13,626",$799,"$3,142","$7,925","$17,117","$6,349","$2,496",$506,"$1,727","$7,993","$1,180",$454,"$2,974","$1,946","$1,446","$7,433","$27,640","$1,112","$2,301","$1,216","$7,665",$257,$492,"$2,322","$50,435","$1,037","$12,008","$18,054","$6,806",$38,"$119,766",$621,"$13,713","$40,606","$2,975",$743,$198,$570,"$2,162",$0,$95,$572,$57,$43,$166,$200,$224,$79,$71,$69,$86,$890,$319,$517,$470,$194,$175,$153,$170,$87,$324,$78,$131,$124,$62,$8,$87,$172,$58,$199,$244,$15,$141,$32,$8,$20,$21,$81,$326,$557,$30,$140,$212,$2,$19,$96,$228,$64,"$1,003",$207,$66,$49,$169,$32,$134,$40,$86,$89,$89,$103,$73,$58,$278,$192,$44,$188,$60,$256,$25,$56,$297,$159,$101,$28,$7,$175,$81,$94,$85,$75,$90,$146,$50,$30,$77,$86,$99,$100,$123,$122,$85,$22,$16,$119,$19,$94,$122,$24,$49,$31,$100,$45,$232,$154,$26,$61,$320,$66,$70,$91,$36,$59,$193,$181,$668,$6,$46,$175,$189,$29,$108,$22,$12,$9,$240,$173,$554,$713,$932,$503,"$2,296",$455,$203,"$1,552",$272,$442,$309,$370,"$2,193",$477,$127,$243,$140,$216,$550,$214,"$2,209",$215,$317,$150,"$1,911",$570,$83,$73,$340,$762,$84,$787,$339,$177,$518,"$2,402",$264,$741,$671,"$4,932",$581,"$1,450",$270,"$1,160",$167,$309,$404,$156,$63,$438,"$1,840",$331,$207,"$2,797",$238,$257,$846,$530,$103,$522,$807,$877,$464,$186,"$1,521",$226,$408,$344,$290,$103,$206,$502,$893,$47,$129,$74,"$1,341",$310,$547,$212,$878,$483,$164,$270,$177,$385,$225,$153,"$1,154",$130,$152,$603,$688,$676
12/30/2010,"$6,375","$68,407",$469,"$98,914","$3,176","$1,917","$3,809","$17,271",$719,"$2,456","$3,734","$3,469","$5,159",$424,"$2,280",$492,"$1,270","$1,687",$543,"$1,101","$1,372","$1,319","$1,884","$1,383","$3,146",$885,"$1,370","$13,420","$2,479","$1,828","$12,235",$570,"$11,502","$5,755","$1,254","$2,412","$3,245","$1,721",$508,"$1,422","$1,697","$1,255","$1,348","$3,266","$1,108",$479,"$11,790","$8,885","$2,316","$2,380","$6,321","$3,453","$6,482","$1,410","$11,360","$3,779","$13,626",$835,"$3,248","$8,340","$15,892","$6,349","$2,496",$506,"$1,779","$8,008","$1,248",$477,"$2,974","$1,943","$1,446","$8,149","$27,640","$1,147","$2,448","$1,334","$7,665",$257,$567,"$2,322","$50,435","$1,037","$12,008","$18,054","$6,806",$42,"$119,766",$621,"$13,713","$40,606","$3,230",$743,$238,$669,"$2,545",$0,$116,$572,$57,$47,$166,$200,$262,$79,$59,$74,$96,$890,$312,$517,$441,$201,$175,$162,$170,$87,$324,$78,$131,$124,$66,$8,$90,$172,$63,$187,$295,$15,$141,$75,$6,$20,$21,$72,$326,$557,$27,$140,$147,$2,$19,$86,$228,$64,"$1,003",$323,$57,$49,$174,$32,$134,$48,$87,$112,$89,$88,$65,$65,$278,$192,$71,$188,$52,$256,$25,$54,$297,$159,$101,$26,$7,$194,$103,$78,$85,$75,$97,$577,$48,$31,$77,$76,$125,$101,$162,$130,$75,$22,$16,$119,$19,$97,$122,$26,$49,$65,$100,$48,$95,$154,$26,$64,$320,$66,$62,$91,$36,$59,$193,$181,$668,$6,$46,$182,$370,$29,$108,$15,$12,$9,$283,$203,$692,$713,$903,$364,"$2,343",$455,$203,"$1,552",$272,$500,$260,$433,"$2,193",$477,$127,$250,$140,$293,$550,$214,"$2,209",$229,$317,$177,"$1,911",$570,$83,$86,$340,$457,$84,$856,$339,$177,$545,"$2,434",$264,"$1,130",$671,"$4,932",$549,"$1,515",$270,"$1,131",$167,$309,$404,$159,$77,$457,"$1,840",$368,$207,"$2,891",$238,$246,$897,$596,$107,$506,$807,$941,$464,$213,"$1,521",$226,$408,$344,$338,$103,$206,$557,$958,$64,$129,$74,"$1,341",$279,$587,$195,$878,$427,$164,$270,$177,$395,$225,$153,"$2,079",$204,$152,$917,$688,$739
3/30/2011,"$10,372","$58,603",$523,"$78,854","$3,728","$3,463","$4,517","$18,508",$627,"$1,987","$4,511","$2,781","$5,338",$431,"$2,303",$457,"$1,299","$1,751",$438,"$1,020","$1,504","$1,246","$1,666","$1,229","$2,722",$793,"$1,322","$8,663","$2,415","$1,848","$18,063",$593,"$10,746","$6,009","$1,430","$2,095","$3,225","$1,972",$447,"$1,392","$1,176","$1,331","$1,429","$2,925","$1,008",$448,"$10,070",$0,"$2,600","$1,895","$6,149","$3,445","$4,991","$1,365","$10,122","$3,184","$15,893",$807,"$3,342","$8,070","$16,840","$6,840","$2,423",$471,"$1,956","$7,119","$1,352",$423,"$3,425","$1,879","$1,350","$7,544","$27,241","$1,109","$2,288","$1,311","$10,004",$285,$533,"$2,472","$51,672",$921,"$11,937","$18,247","$6,766",$40,"$123,338",$596,"$12,804","$41,418","$3,133",$888,$211,$470,"$2,645","$15,720",$124,$569,$45,$49,$175,$223,$192,$71,$67,$155,$82,$895,$311,$636,$512,$248,$189,$174,$182,$91,$346,$70,$129,$111,$63,$7,$86,$250,$20,$177,$234,$11,$126,$66,$6,$24,$21,$70,$390,$837,$26,$126,$161,$2,$17,$94,$125,$65,"$1,106",$137,$68,$149,$339,$42,$145,$46,$92,$114,$113,$78,$166,$76,$215,$166,$59,$31,$55,$257,$28,$61,$275,$171,$122,$27,$5,$201,$97,$71,$87,$78,$104,$329,$54,$29,$71,$90,$147,$109,$154,$133,$93,$20,$16,$113,$13,$97,$110,$33,$55,$59,$83,$48,$102,$138,$27,$51,$293,$68,$45,$106,$38,$57,$265,$214,$0,$6,$38,$234,$323,$28,$171,$11,$11,$9,$246,$192,$542,$574,$952,$260,"$2,212",$584,$196,"$1,468",$307,$500,$258,$394,"$2,399",$457,$145,$243,$194,$339,$523,$216,"$1,538",$221,$319,$130,"$1,835",$873,$72,$96,$321,$399,$73,$931,$414,$165,$552,"$2,420",$252,$831,$694,"$5,307",$489,$663,$375,"$1,049",$176,$692,$506,$183,$59,$421,"$1,961",$388,$203,"$2,819",$47,$276,$767,$638,$90,$482,$614,$849,$471,$228,"$1,575",$227,$437,$367,$337,$123,$212,$612,$829,$85,$123,$88,"$1,407",$271,$539,$181,$869,$560,$171,$242,$146,$368,$225,$100,"$1,748",$163,$149,$711,$676,$719
6/30/2011,"$8,045","$62,051",$577,"$100,041","$4,249","$2,338","$6,143","$21,923",$707,"$2,197","$3,659","$2,636","$6,188",$429,"$2,126",$316,"$1,291","$1,943",$707,"$1,006","$1,389","$1,585","$2,123","$1,458","$3,136",$832,"$1,449","$8,736","$1,837","$2,076","$13,218",$550,"$12,494","$6,521","$1,166","$2,090","$3,462","$2,107",$361,"$1,937","$1,365","$1,287","$1,795","$3,949","$1,045",$448,"$10,838",$0,"$2,739","$2,998","$6,869","$3,288","$5,479","$1,387","$11,458","$3,418","$20,280",$847,"$3,958","$8,320","$18,057","$5,446","$2,917","$1,126","$1,794","$9,921","$1,239",$483,"$4,091","$2,488",$899,"$7,918","$27,293","$1,037","$1,711","$1,848","$8,349",$309,$505,"$3,007","$50,445",$906,"$13,280","$21,893","$7,894",$51,"$133,769",$627,"$14,763","$42,479","$3,102","$1,158",$212,$916,"$2,479","$17,539",$107,$629,$66,$55,$215,$261,$221,$68,$85,$172,$111,$857,$308,$472,$592,$208,$209,$164,$171,$103,$445,$83,$152,$112,$60,$10,$83,$321,$19,$174,$227,$12,$153,$62,$8,$38,$112,$83,$934,$624,$36,$155,$152,$2,$16,$98,$116,$71,"$1,020",$101,$61,$131,$317,$88,$154,$41,$89,$105,$110,$78,$76,$71,$258,$188,$54,$264,$55,$204,$56,$49,$302,$172,$92,$27,$13,$201,$108,$75,$93,$66,$93,$262,$54,$31,$141,$86,$101,$109,$112,$132,$122,$38,$22,$120,$11,$100,$96,$38,$51,$57,$84,$48,$109,$172,$20,$62,$358,$58,$52,$85,$41,$72,$208,$231,$578,$5,$72,$273,$332,$41,$122,$9,$12,$9,$261,$192,$611,$591,$958,$282,"$2,082",$534,$200,"$1,670",$320,$464,$295,$406,"$2,212",$362,$133,$260,$162,$307,$578,$182,"$1,886",$271,$321,$107,"$2,075",$848,$104,$88,$244,$516,$76,$857,$362,$165,$492,"$2,437",$253,$989,$836,"$5,919",$606,$783,$372,$792,$208,$309,$427,$103,$56,$412,"$1,928",$323,$207,"$3,358",$65,$291,$787,$555,$86,$505,$675,$947,$543,$288,"$1,750",$307,$433,$354,$227,$117,$428,$487,$943,$59,$121,$101,"$1,558",$260,$570,$179,"$1,098",$536,$162,$255,$168,$407,$193,$369,"$1,501",$148,$173,$708,$470,$720
9/30/2011,"$8,978","$64,624",$490,"$97,999","$4,317","$1,603","$6,145","$25,581",$942,"$2,441","$4,884","$2,617","$5,816",$434,"$2,334",$463,"$1,222","$1,970",$767,$701,"$1,347","$2,015","$1,776","$1,506","$3,575",$908,"$1,392","$9,147","$1,989","$2,086","$14,479",$593,"$12,050","$6,881","$1,027","$2,158","$3,431","$2,241",$394,"$1,924","$1,268","$1,452","$1,602","$5,078","$1,045",$379,"$11,620","$10,659","$2,333","$2,616","$6,243","$3,115","$5,438","$1,527","$10,947","$3,026","$20,360",$640,"$3,760","$9,016","$17,565","$6,979","$3,100","$1,181","$1,859","$8,677","$1,165",$875,"$3,788","$2,581","$1,398","$8,083","$27,968","$1,014","$2,267","$1,286","$8,617",$339,$496,"$2,631","$55,823",$916,"$12,270","$24,109","$10,379",$50,"$141,797",$566,"$16,050","$43,502","$3,191","$1,326",$229,$914,"$2,761",$0,$112,$614,$70,$84,$148,$213,$224,$76,$76,$152,$122,$802,$290,$500,$686,$192,$159,$155,$175,$101,$436,$87,$162,$118,$66,$12,$84,$243,$22,$192,$324,$16,$183,$33,$8,$21,$117,$83,$949,$553,$34,$149,$163,$2,$16,$104,$194,$66,"$1,018",$302,$63,$135,$342,$88,$170,$39,$90,$101,$83,$84,$82,$62,$232,$184,$54,$288,$54,$214,$69,$59,$300,$171,$81,$26,$9,$217,$90,$90,$108,$67,$102,$135,$51,$40,$162,$99,$102,$104,$102,$122,$112,$38,$22,$143,$12,$94,$106,$37,$60,$58,$147,$45,$106,$172,$28,$58,$354,$61,$73,$106,$50,$54,$219,$219,"$2,096",$6,$53,$242,$340,$64,$107,$9,$12,$9,$260,$188,$571,$496,$968,$405,"$1,956",$596,$234,"$1,622",$226,$500,$344,$354,"$2,160",$414,$261,$298,$166,$345,$604,$183,"$1,948",$246,$324,$153,"$1,984",$834,$117,$85,$228,$297,$81,$972,$392,$182,$581,"$2,425",$261,$822,$762,"$5,819",$620,$787,$287,"$1,224",$165,$364,$486,$157,$60,$456,"$2,018",$362,$204,"$3,387",$83,$279,$764,$549,$108,$463,$583,$955,$551,$288,"$1,536",$307,$460,$378,$243,$128,$191,$508,"$1,073",$65,$129,$104,"$1,564",$267,$471,$175,$897,$503,$214,$255,$186,$391,$228,$379,"$1,142",$156,$209,$681,$642,$711
12/30/2011,"$8,978","$67,339",$531,"$97,999","$4,317","$1,782","$6,145","$25,581",$942,"$2,441","$5,142","$3,200","$5,816",$428,"$2,343",$463,"$1,181","$1,970",$753,$778,"$1,504","$2,015","$1,776","$1,506","$3,579","$1,122","$1,502",$0,"$2,033","$2,106","$14,479",$631,"$13,311","$6,105","$1,027","$2,482","$3,579","$2,241",$394,"$1,924","$1,268","$1,865","$1,602","$5,078",$998,$379,"$14,139","$10,659","$2,333","$2,616","$6,243","$3,115","$7,274","$1,572","$10,586","$3,101","$20,360",$993,"$3,563","$9,488","$17,565","$6,979","$2,558","$1,181","$2,076","$9,156","$1,269",$545,"$3,788","$2,787","$1,398","$8,229","$27,968","$2,665","$2,267","$1,286","$8,617",$339,$587,"$2,631","$55,823",$916,"$12,270","$24,109","$10,379",$53,"$141,797",$566,"$16,050","$43,502","$3,380","$1,326",$265,$914,"$2,374",$0,$141,$614,$70,$63,$148,$213,$258,$76,$65,$146,$144,$802,$247,$500,$538,$189,$159,$150,$175,$101,$436,$87,$162,$118,$81,$12,$87,$243,$20,$194,$392,$16,$183,$38,$7,$21,$117,$83,$949,$553,$31,$149,$147,$2,$17,$100,$194,$66,"$1,018",$402,$41,$135,$311,$88,$170,$46,$93,$136,$83,$114,$66,$73,$232,$184,$59,$288,$78,$214,$69,$58,$300,$171,$81,$27,$9,$232,$113,$71,$109,$69,$104,$342,$43,$41,$162,$81,$103,$111,$142,$134,$108,$38,$22,$143,$12,$106,$106,$39,$60,$63,$147,$45,$119,$172,$28,$58,$354,$61,$72,$106,$50,$54,$219,$219,"$2,096",$6,$53,$236,$255,$64,$107,$9,$13,$9,$283,$188,$769,$496,$903,$366,"$1,956",$596,$234,"$1,622",$226,$704,$289,$422,"$2,160",$414,$261,$312,$166,$362,$604,$183,"$1,948",$279,$324,$149,"$1,984",$834,$117,$103,$228,$310,$81,$984,$392,$182,$680,"$2,534",$261,"$1,299",$762,"$5,819",$568,"$1,178",$287,"$1,213",$165,$364,$486,$126,$73,$343,"$2,018",$397,$204,"$3,243",$83,$269,$781,$598,$114,$625,$583,"$1,017",$551,$296,"$1,536",$307,$460,$378,$337,$128,$191,$563,"$1,038",$83,$129,$104,"$1,564",$276,$482,$175,$897,$503,$214,$255,$186,$370,$228,$379,"$2,299",$215,$209,$773,$642,$717
3/30/2012,"$14,896","$62,300",$646,"$75,519","$3,716","$3,243","$6,734","$24,846",$942,"$2,699","$3,849","$2,607","$5,397",$420,"$2,175",$427,"$1,174","$2,022",$726,$725,"$1,526","$1,745","$1,661","$1,580","$3,264",$979,"$1,339","$8,855","$2,152","$2,188","$14,829",$811,"$12,409","$6,544","$1,614","$2,128","$3,517","$2,013",$384,"$1,905","$1,637","$1,898","$1,849","$3,509",$996,$323,"$14,287",$0,"$2,499","$2,553","$6,297","$3,068","$6,263","$1,510","$9,376","$3,313","$18,445",$960,"$3,410","$9,105","$16,985","$7,432","$2,906","$1,106","$2,159","$7,891","$1,346",$494,"$4,286","$2,575","$1,039","$7,254","$29,792","$1,666","$2,391","$1,277","$8,893",$407,$581,"$2,821","$55,825",$920,"$12,214","$23,292","$10,332",$61,"$145,224",$568,"$14,794","$43,068","$3,063","$1,580",$233,$858,"$2,374","$19,644",$134,$576,$52,$68,$168,$126,$225,$72,$77,$127,$123,"$1,045",$281,$636,$525,$226,$173,$157,$213,$95,$457,$103,$166,$117,$88,$13,$75,$175,$20,$304,$303,$11,$186,$32,$9,$23,$112,$67,$472,$794,$35,$131,$142,$4,$15,$92,$123,$68,"$1,151",$177,$59,$127,$379,$80,$160,$47,$106,$138,$139,$98,$55,$85,$229,$216,$60,$277,$87,$218,$65,$72,$260,$369,$71,$26,$8,$228,$119,$76,$103,$73,$91,$154,$52,$36,$135,$95,$118,$111,$145,$136,$69,$59,$20,$258,$14,$106,$98,$50,$71,$67,$120,$45,$95,$155,$30,$74,$371,$64,$56,$195,$57,$71,$258,$235,$587,$7,$38,$270,$285,$63,$163,$8,$13,$7,$246,$223,$585,$499,$908,$333,"$2,047",$586,$237,"$1,570",$308,$673,$282,$411,"$2,463",$329,$232,$268,$266,$391,$586,$241,"$1,361",$238,$335,$132,"$2,086",$926,$101,$110,$246,$280,$73,"$1,044",$404,$185,$699,"$2,570",$267,$870,$651,"$5,929",$548,"$1,200",$378,"$1,101",$319,$426,$697,$153,$59,$337,"$2,152",$405,$171,"$3,064",$77,$280,$689,$561,$108,$566,$430,$940,$580,$338,"$1,563",$315,$426,$386,$322,$157,$227,$572,$934,$103,$122,$118,"$1,453",$296,$494,$192,$827,$461,$199,$257,$168,$549,$398,$363,"$1,634",$165,$184,$858,$603,$687
6/30/2012,"$10,964","$68,978",$619,"$72,304","$3,566","$2,526","$6,800","$26,482",$726,"$2,583","$3,843","$2,889","$5,133",$389,"$2,225",$315,"$1,324","$2,126",$404,$700,"$1,290","$1,929","$2,448","$2,013","$3,424",$933,"$1,512","$8,855","$1,908","$2,249","$14,626",$718,"$12,366","$7,262","$1,177","$2,054","$3,567","$1,978",$419,"$1,513","$2,061","$1,774","$1,619","$3,622",$874,$376,"$12,446",$0,"$2,249","$3,450","$6,060","$3,809","$5,399","$1,411","$12,099","$4,606","$16,054",$900,"$3,882","$9,354","$18,269","$6,081","$2,642","$1,367","$1,971","$10,996","$1,371",$617,"$3,791","$2,207","$1,236","$7,501","$24,907","$1,768","$2,313","$2,286","$9,674",$551,$816,"$2,979","$54,480",$830,"$11,977","$25,819","$7,504",$64,"$143,922",$611,"$16,830","$42,630","$3,152","$1,337",$255,$902,"$2,221","$20,439",$141,$692,$93,$80,$221,$148,$257,$76,$88,$135,$165,"$1,270",$274,$710,$442,$232,$186,$167,$203,$87,$624,$107,$155,$138,$73,$20,$84,$175,$21,$310,$299,$16,$133,$33,$11,$27,$117,$73,$492,$755,$44,$151,$149,$5,$19,$96,$143,$62,"$1,262",$160,$72,$105,$349,$84,$153,$39,$87,$123,$122,$84,$76,$71,$300,$187,$67,$463,$88,$235,$55,$79,$275,$202,$68,$27,$12,$232,$109,$92,$95,$82,$75,$155,$57,$67,$188,$86,$102,$115,$120,$150,$83,$59,$31,$202,$13,$103,$91,$48,$69,$64,$98,$55,$213,$175,$29,$69,$354,$56,$62,$171,$53,$91,$196,$251,"$2,077",$3,$55,$243,$267,$89,$118,$22,$12,$8,$258,$203,$696,$734,$898,$323,"$1,824",$593,$207,"$1,724",$375,$652,$307,$402,"$2,715",$270,$250,$278,$300,$324,$864,$299,"$1,890",$313,$356,$127,"$2,033",$808,$106,$91,$240,$288,$73,$982,$417,$182,$545,"$2,480",$287,"$1,022",$771,"$5,420",$635,$588,$299,$791,$365,$384,$547,$155,$62,$324,"$2,500",$318,$193,"$3,378",$59,$345,$709,$533,$109,$566,$492,"$1,159",$566,$438,"$1,702",$200,$480,$371,$244,$150,$356,$521,$963,$71,$146,$132,"$1,619",$296,$507,$203,$969,$535,$160,$252,$154,$424,$445,$75,"$1,319",$257,$252,$744,"$1,375",$725
